time;ecg;eda;ecg_p;
201695;1022;335;0,0129172;
201696;1022;334;0,0129172;
201697;1022;335;0,0129172;
201698;1022;335;0,0129172;
201699;1022;335;0,0129172;
201700;1022;335;0,0129172;
201701;1022;335;0,0129172;
201702;1022;334;0,0129172;
201703;1022;335;0,0129172;
201704;1022;335;0,0129172;
201705;1022;334;0,0129172;
201706;1022;334;0,0129172;
201707;1022;334;0,0129172;
201708;1022;334;0,0129172;
201709;1022;335;0,0129172;
201710;1022;335;0,0129172;
201711;1022;335;0,0129172;
201712;1022;335;0,0129172;
201713;1022;335;0,0129172;
201714;1022;335;0,0129172;
201715;1022;335;0,0129172;
201716;1022;335;0,0129172;
201717;1022;335;0,0129172;
201718;1022;335;0,0129172;
201719;1022;335;0,0129172;
201720;1022;334;0,0129172;
201721;1022;334;0,0129172;
201722;1022;334;0,0129172;
201723;1022;334;0,0129172;
201724;1022;334;0,0129172;
201725;1022;335;0,0129172;
201726;1022;335;0,0129172;
201727;1022;335;0,0129172;
201728;1022;335;0,0129172;
201729;1022;335;0,0129172;
201730;1022;335;0,0129172;
201731;1022;335;0,0129172;
201732;1022;335;0,0129172;
201733;1022;335;0,0129172;
201734;1022;335;0,0129172;
201735;1022;335;0,0129172;
201736;1022;335;0,0129172;
201737;1022;335;0,0129172;
201738;1021;335;0,01289187;
201739;1010;335;0,01261327;
201740;999;335;0,01233466;
201741;986;335;0,0120054;
201742;974;335;0,01170146;
201743;962;335;0,01139753;
201744;950;335;0,0110936;
201745;939;335;0,01081499;
201746;925;335;0,0104604;
201747;915;335;0,01020712;
201748;905;335;0,009953843;
201749;896;335;0,009725893;
201750;888;335;0,00952327;
201751;880;335;0,009320647;
201752;871;335;0,009092696;
201753;861;335;0,008839418;
201754;850;335;0,008560812;
201755;838;335;0,008256878;
201756;826;335;0,007952943;
201757;816;335;0,007699665;
201758;805;335;0,007421059;
201759;796;335;0,007193108;
201760;785;335;0,006914502;
201761;772;335;0,00658524;
201762;761;336;0,006306633;
201763;751;336;0,006053355;
201764;740;336;0,005774749;
201765;731;336;0,005546798;
201766;721;336;0,00529352;
201767;711;336;0,005040241;
201768;702;336;0,00481229;
201769;694;336;0,004609668;
201770;687;336;0,004432373;
201771;679;335;0,00422975;
201772;671;335;0,004027127;
201773;664;335;0,003849832;
201774;656;335;0,00364721;
201775;647;335;0,003419259;
201776;637;335;0,003165981;
201777;625;335;0,002862046;
201778;613;335;0,002558112;
201779;601;335;0,002254178;
201780;589;335;0,001950244;
201781;577;335;0,00164631;
201782;568;335;0,001418359;
201783;561;335;0,001241064;
201784;554;336;0,001063769;
201785;549;336;0,0009371302;
201786;547;336;0,0008864746;
201787;545;336;0,0008358189;
201788;544;336;0,000810491;
201789;545;336;0,0008358189;
201790;545;336;0,0008358189;
201791;543;335;0,0007851632;
201792;541;335;0,0007345075;
201793;538;335;0,000658524;
201794;534;335;0,0005572126;
201795;530;335;0,0004559012;
201796;526;336;0,0003545898;
201797;520;335;0,0002026228;
201798;516;335;0,0001013114;
201799;515;335;7,598354E-05;
201800;514;335;5,065569E-05;
201801;513;335;2,532784E-05;
201802;511;335;-2,532784E-05;
201803;510;336;-5,065569E-05;
201804;509;336;-7,598354E-05;
201805;510;336;-5,065569E-05;
201806;512;336;0;
201807;515;336;7,598354E-05;
201808;518;336;0,0001519671;
201809;519;335;0,0001772949;
201810;520;335;0,0002026228;
201811;521;335;0,0002279506;
201812;523;335;0,0002786063;
201813;522;335;0,0002532784;
201814;521;335;0,0002279506;
201815;520;336;0,0002026228;
201816;517;335;0,0001266392;
201817;514;335;5,065569E-05;
201818;512;335;0;
201819;512;335;0;
201820;510;336;-5,065569E-05;
201821;509;335;-7,598354E-05;
201822;508;335;-0,0001013114;
201823;508;335;-0,0001013114;
201824;508;335;-0,0001013114;
201825;509;335;-7,598354E-05;
201826;510;335;-5,065569E-05;
201827;512;336;0;
201828;515;336;7,598354E-05;
201829;517;336;0,0001266392;
201830;518;336;0,0001519671;
201831;519;336;0,0001772949;
201832;521;336;0,0002279506;
201833;524;336;0,0003039342;
201834;527;336;0,0003799177;
201835;527;336;0,0003799177;
201836;528;336;0,0004052455;
201837;528;335;0,0004052455;
201838;529;336;0,0004305734;
201839;530;336;0,0004559012;
201840;531;335;0,000481229;
201841;530;335;0,0004559012;
201842;528;335;0,0004052455;
201843;527;336;0,0003799177;
201844;527;336;0,0003799177;
201845;526;336;0,0003545898;
201846;526;336;0,0003545898;
201847;527;336;0,0003799177;
201848;528;336;0,0004052455;
201849;531;335;0,000481229;
201850;536;335;0,0006078683;
201851;538;335;0,000658524;
201852;539;335;0,0006838518;
201853;536;335;0,0006078683;
201854;535;336;0,0005825404;
201855;533;336;0,0005318847;
201856;531;336;0,000481229;
201857;529;336;0,0004305734;
201858;527;336;0,0003799177;
201859;527;336;0,0003799177;
201860;524;336;0,0003039342;
201861;520;336;0,0002026228;
201862;519;336;0,0001772949;
201863;518;336;0,0001519671;
201864;516;336;0,0001013114;
201865;515;336;7,598354E-05;
201866;513;336;2,532784E-05;
201867;512;336;0;
201868;511;336;-2,532784E-05;
201869;509;336;-7,598354E-05;
201870;506;336;-0,0001519671;
201871;503;336;-0,0002279506;
201872;503;336;-0,0002279506;
201873;502;336;-0,0002532784;
201874;501;336;-0,0002786063;
201875;501;336;-0,0002786063;
201876;502;336;-0,0002532784;
201877;502;336;-0,0002532784;
201878;501;336;-0,0002786063;
201879;501;336;-0,0002786063;
201880;499;336;-0,000329262;
201881;497;336;-0,0003799177;
201882;494;336;-0,0004559012;
201883;492;336;-0,0005065569;
201884;492;336;-0,0005065569;
201885;492;336;-0,0005065569;
201886;492;336;-0,0005065569;
201887;493;336;-0,000481229;
201888;493;336;-0,000481229;
201889;492;336;-0,0005065569;
201890;491;336;-0,0005318847;
201891;488;336;-0,0006078683;
201892;484;336;-0,0007091797;
201893;480;336;-0,000810491;
201894;475;336;-0,0009371302;
201895;468;336;-0,001114425;
201896;462;336;-0,001266392;
201897;456;336;-0,001418359;
201898;452;336;-0,001519671;
201899;449;336;-0,001595654;
201900;448;336;-0,001620982;
201901;447;336;-0,00164631;
201902;447;336;-0,00164631;
201903;450;336;-0,001570326;
201904;452;336;-0,001519671;
201905;454;336;-0,001469015;
201906;454;336;-0,001469015;
201907;455;336;-0,001443687;
201908;459;336;-0,001342376;
201909;462;336;-0,001266392;
201910;464;336;-0,001215737;
201911;467;336;-0,001139753;
201912;467;336;-0,001139753;
201913;467;336;-0,001139753;
201914;466;336;-0,001165081;
201915;465;336;-0,001190409;
201916;463;336;-0,001241064;
201917;462;336;-0,001266392;
201918;460;336;-0,001317048;
201919;459;336;-0,001342376;
201920;458;336;-0,001367704;
201921;455;336;-0,001443687;
201922;454;336;-0,001469015;
201923;453;336;-0,001494343;
201924;453;336;-0,001494343;
201925;453;336;-0,001494343;
201926;455;336;-0,001443687;
201927;457;336;-0,001393031;
201928;459;336;-0,001342376;
201929;460;336;-0,001317048;
201930;461;336;-0,00129172;
201931;461;336;-0,00129172;
201932;461;336;-0,00129172;
201933;460;336;-0,001317048;
201934;458;336;-0,001367704;
201935;456;336;-0,001418359;
201936;454;336;-0,001469015;
201937;451;336;-0,001544998;
201938;449;336;-0,001595654;
201939;447;336;-0,00164631;
201940;446;336;-0,001671638;
201941;444;336;-0,001722293;
201942;443;336;-0,001747621;
201943;441;336;-0,001798277;
201944;440;336;-0,001823605;
201945;441;336;-0,001798277;
201946;444;336;-0,001722293;
201947;450;336;-0,001570326;
201948;456;336;-0,001418359;
201949;463;336;-0,001241064;
201950;470;336;-0,001063769;
201951;475;336;-0,0009371302;
201952;479;336;-0,0008358189;
201953;481;336;-0,0007851632;
201954;484;336;-0,0007091797;
201955;484;336;-0,0007091797;
201956;481;336;-0,0007851632;
201957;480;336;-0,000810491;
201958;478;336;-0,0008611467;
201959;475;336;-0,0009371302;
201960;472;336;-0,001013114;
201961;468;336;-0,001114425;
201962;464;336;-0,001215737;
201963;460;336;-0,001317048;
201964;455;336;-0,001443687;
201965;450;336;-0,001570326;
201966;447;336;-0,00164631;
201967;445;336;-0,001696966;
201968;442;336;-0,001772949;
201969;440;336;-0,001823605;
201970;440;336;-0,001823605;
201971;440;336;-0,001823605;
201972;441;336;-0,001798277;
201973;443;336;-0,001747621;
201974;445;336;-0,001696966;
201975;447;336;-0,00164631;
201976;448;336;-0,001620982;
201977;449;336;-0,001595654;
201978;450;336;-0,001570326;
201979;449;336;-0,001595654;
201980;447;336;-0,00164631;
201981;445;336;-0,001696966;
201982;441;336;-0,001798277;
201983;437;336;-0,001899588;
201984;433;336;-0,0020009;
201985;428;336;-0,002127539;
201986;423;336;-0,002254178;
201987;421;336;-0,002304834;
201988;419;336;-0,00235549;
201989;419;336;-0,00235549;
201990;419;336;-0,00235549;
201991;419;336;-0,00235549;
201992;418;336;-0,002380817;
201993;417;336;-0,002406145;
201994;416;336;-0,002431473;
201995;413;336;-0,002507457;
201996;410;336;-0,00258344;
201997;407;336;-0,002659424;
201998;401;336;-0,002811391;
201999;398;336;-0,002887374;
202000;394;336;-0,002988686;
202001;390;335;-0,003089997;
202002;387;336;-0,003165981;
202003;384;336;-0,003241964;
202004;386;336;-0,003191309;
202005;389;336;-0,003115325;
202006;394;336;-0,002988686;
202007;401;336;-0,002811391;
202008;406;336;-0,002684752;
202009;411;336;-0,002558112;
202010;414;336;-0,002482129;
202011;417;336;-0,002406145;
202012;419;336;-0,00235549;
202013;423;336;-0,002254178;
202014;424;336;-0,00222885;
202015;424;336;-0,00222885;
202016;424;336;-0,00222885;
202017;423;336;-0,002254178;
202018;420;336;-0,002330162;
202019;418;336;-0,002380817;
202020;415;336;-0,002456801;
202021;412;336;-0,002532785;
202022;408;336;-0,002634096;
202023;405;336;-0,002710079;
202024;405;336;-0,002710079;
202025;405;336;-0,002710079;
202026;406;336;-0,002684752;
202027;409;336;-0,002608768;
202028;411;336;-0,002558112;
202029;411;336;-0,002558112;
202030;411;336;-0,002558112;
202031;409;336;-0,002608768;
202032;409;336;-0,002608768;
202033;411;336;-0,002558112;
202034;413;336;-0,002507457;
202035;414;336;-0,002482129;
202036;413;336;-0,002507457;
202037;412;335;-0,002532785;
202038;412;336;-0,002532785;
202039;411;335;-0,002558112;
202040;411;336;-0,002558112;
202041;411;335;-0,002558112;
202042;410;336;-0,00258344;
202043;408;336;-0,002634096;
202044;407;336;-0,002659424;
202045;405;336;-0,002710079;
202046;402;336;-0,002786063;
202047;400;336;-0,002836719;
202048;400;336;-0,002836719;
202049;402;336;-0,002786063;
202050;404;336;-0,002735407;
202051;405;336;-0,002710079;
202052;409;336;-0,002608768;
202053;414;336;-0,002482129;
202054;419;336;-0,00235549;
202055;423;336;-0,002254178;
202056;427;336;-0,002152867;
202057;431;336;-0,002051556;
202058;433;335;-0,0020009;
202059;434;335;-0,001975572;
202060;434;336;-0,001975572;
202061;435;336;-0,001950244;
202062;433;336;-0,0020009;
202063;431;336;-0,002051556;
202064;429;336;-0,002102211;
202065;428;336;-0,002127539;
202066;428;336;-0,002127539;
202067;428;336;-0,002127539;
202068;430;336;-0,002076883;
202069;432;336;-0,002026228;
202070;436;336;-0,001924916;
202071;440;336;-0,001823605;
202072;441;336;-0,001798277;
202073;442;336;-0,001772949;
202074;443;336;-0,001747621;
202075;444;336;-0,001722293;
202076;445;336;-0,001696966;
202077;446;336;-0,001671638;
202078;445;336;-0,001696966;
202079;443;336;-0,001747621;
202080;443;336;-0,001747621;
202081;442;336;-0,001772949;
202082;439;336;-0,001848933;
202083;437;336;-0,001899588;
202084;434;336;-0,001975572;
202085;431;336;-0,002051556;
202086;428;336;-0,002127539;
202087;428;336;-0,002127539;
202088;431;336;-0,002051556;
202089;433;336;-0,0020009;
202090;433;336;-0,0020009;
202091;434;336;-0,001975572;
202092;434;336;-0,001975572;
202093;435;336;-0,001950244;
202094;437;336;-0,001899588;
202095;440;336;-0,001823605;
202096;445;336;-0,001696966;
202097;451;336;-0,001544998;
202098;457;336;-0,001393031;
202099;466;336;-0,001165081;
202100;476;336;-0,0009118024;
202101;487;336;-0,0006331961;
202102;501;336;-0,0002786063;
202103;515;336;7,598354E-05;
202104;531;336;0,000481229;
202105;546;336;0,0008611467;
202106;565;336;0,001342376;
202107;583;336;0,001798277;
202108;601;336;0,002254178;
202109;617;336;0,002659424;
202110;632;335;0,003039341;
202111;644;335;0,003343276;
202112;661;335;0,003773849;
202113;680;335;0,004255078;
202114;696;335;0,004660323;
202115;702;335;0,00481229;
202116;702;335;0,00481229;
202117;698;335;0,004710979;
202118;696;335;0,004660323;
202119;695;335;0,004634995;
202120;694;335;0,004609668;
202121;693;335;0,00458434;
202122;689;335;0,004483029;
202123;682;335;0,004305734;
202124;673;335;0,004077783;
202125;666;336;0,003900488;
202126;660;336;0,003748521;
202127;654;336;0,003596554;
202128;645;336;0,003368603;
202129;632;335;0,003039341;
202130;619;335;0,002710079;
202131;600;335;0,00222885;
202132;579;335;0,001696966;
202133;558;335;0,001165081;
202134;536;336;0,0006078683;
202135;511;335;-2,532784E-05;
202136;487;335;-0,0006331961;
202137;463;335;-0,001241064;
202138;442;335;-0,001772949;
202139;426;335;-0,002178195;
202140;415;335;-0,002456801;
202141;407;335;-0,002659424;
202142;403;335;-0,002760735;
202143;400;336;-0,002836719;
202144;397;336;-0,002912702;
202145;396;336;-0,00293803;
202146;392;336;-0,003039341;
202147;387;336;-0,003165981;
202148;385;336;-0,003216636;
202149;384;336;-0,003241964;
202150;382;336;-0,00329262;
202151;380;336;-0,003343276;
202152;380;336;-0,003343276;
202153;381;336;-0,003317948;
202154;383;335;-0,003267292;
202155;384;336;-0,003241964;
202156;385;335;-0,003216636;
202157;386;335;-0,003191309;
202158;388;335;-0,003140653;
202159;389;335;-0,003115325;
202160;389;336;-0,003115325;
202161;389;336;-0,003115325;
202162;388;336;-0,003140653;
202163;387;336;-0,003165981;
202164;387;336;-0,003165981;
202165;388;336;-0,003140653;
202166;389;336;-0,003115325;
202167;391;336;-0,003064669;
202168;390;336;-0,003089997;
202169;391;336;-0,003064669;
202170;392;336;-0,003039341;
202171;393;336;-0,003014014;
202172;394;336;-0,002988686;
202173;394;336;-0,002988686;
202174;393;336;-0,003014014;
202175;395;336;-0,002963358;
202176;396;336;-0,00293803;
202177;396;335;-0,00293803;
202178;396;336;-0,00293803;
202179;394;336;-0,002988686;
202180;392;336;-0,003039341;
202181;392;336;-0,003039341;
202182;392;336;-0,003039341;
202183;391;336;-0,003064669;
202184;390;336;-0,003089997;
202185;392;336;-0,003039341;
202186;395;336;-0,002963358;
202187;397;336;-0,002912702;
202188;399;336;-0,002862046;
202189;401;336;-0,002811391;
202190;403;336;-0,002760735;
202191;404;336;-0,002735407;
202192;404;336;-0,002735407;
202193;406;336;-0,002684752;
202194;409;336;-0,002608768;
202195;412;336;-0,002532785;
202196;415;336;-0,002456801;
202197;418;336;-0,002380817;
202198;419;336;-0,00235549;
202199;421;336;-0,002304834;
202200;421;336;-0,002304834;
202201;420;336;-0,002330162;
202202;419;336;-0,00235549;
202203;417;336;-0,002406145;
202204;415;336;-0,002456801;
202205;413;336;-0,002507457;
202206;412;336;-0,002532785;
202207;412;336;-0,002532785;
202208;414;336;-0,002482129;
202209;417;336;-0,002406145;
202210;420;336;-0,002330162;
202211;422;336;-0,002279506;
202212;424;336;-0,00222885;
202213;425;336;-0,002203522;
202214;425;336;-0,002203522;
202215;424;336;-0,00222885;
202216;424;336;-0,00222885;
202217;424;335;-0,00222885;
202218;424;336;-0,00222885;
202219;423;336;-0,002254178;
202220;423;336;-0,002254178;
202221;425;336;-0,002203522;
202222;427;336;-0,002152867;
202223;430;336;-0,002076883;
202224;434;336;-0,001975572;
202225;438;336;-0,00187426;
202226;440;336;-0,001823605;
202227;443;336;-0,001747621;
202228;446;336;-0,001671638;
202229;450;336;-0,001570326;
202230;454;336;-0,001469015;
202231;457;336;-0,001393031;
202232;460;336;-0,001317048;
202233;462;336;-0,001266392;
202234;463;336;-0,001241064;
202235;464;336;-0,001215737;
202236;465;335;-0,001190409;
202237;465;335;-0,001190409;
202238;465;336;-0,001190409;
202239;463;336;-0,001241064;
202240;464;336;-0,001215737;
202241;463;336;-0,001241064;
202242;460;336;-0,001317048;
202243;456;336;-0,001418359;
202244;455;336;-0,001443687;
202245;455;336;-0,001443687;
202246;456;336;-0,001418359;
202247;457;336;-0,001393031;
202248;459;336;-0,001342376;
202249;460;336;-0,001317048;
202250;463;336;-0,001241064;
202251;464;336;-0,001215737;
202252;466;336;-0,001165081;
202253;467;336;-0,001139753;
202254;469;336;-0,001089097;
202255;470;336;-0,001063769;
202256;469;336;-0,001089097;
202257;468;336;-0,001114425;
202258;464;335;-0,001215737;
202259;459;335;-0,001342376;
202260;455;336;-0,001443687;
202261;452;336;-0,001519671;
202262;451;335;-0,001544998;
202263;450;336;-0,001570326;
202264;450;336;-0,001570326;
202265;452;336;-0,001519671;
202266;457;336;-0,001393031;
202267;462;336;-0,001266392;
202268;469;336;-0,001089097;
202269;476;336;-0,0009118024;
202270;484;336;-0,0007091797;
202271;489;336;-0,0005825404;
202272;492;336;-0,0005065569;
202273;493;336;-0,000481229;
202274;493;336;-0,000481229;
202275;493;336;-0,000481229;
202276;492;336;-0,0005065569;
202277;489;336;-0,0005825404;
202278;486;336;-0,000658524;
202279;483;336;-0,0007345075;
202280;480;336;-0,000810491;
202281;479;336;-0,0008358189;
202282;477;336;-0,0008864746;
202283;475;336;-0,0009371302;
202284;475;336;-0,0009371302;
202285;475;336;-0,0009371302;
202286;475;336;-0,0009371302;
202287;477;336;-0,0008864746;
202288;479;336;-0,0008358189;
202289;481;336;-0,0007851632;
202290;483;336;-0,0007345075;
202291;485;336;-0,0006838518;
202292;487;336;-0,0006331961;
202293;488;336;-0,0006078683;
202294;488;336;-0,0006078683;
202295;488;336;-0,0006078683;
202296;487;336;-0,0006331961;
202297;484;336;-0,0007091797;
202298;482;336;-0,0007598354;
202299;479;336;-0,0008358189;
202300;477;336;-0,0008864746;
202301;473;335;-0,000987786;
202302;471;336;-0,001038442;
202303;470;336;-0,001063769;
202304;471;336;-0,001038442;
202305;473;336;-0,000987786;
202306;476;336;-0,0009118024;
202307;480;336;-0,000810491;
202308;484;336;-0,0007091797;
202309;488;336;-0,0006078683;
202310;489;336;-0,0005825404;
202311;490;336;-0,0005572126;
202312;491;336;-0,0005318847;
202313;492;335;-0,0005065569;
202314;491;336;-0,0005318847;
202315;490;336;-0,0005572126;
202316;487;336;-0,0006331961;
202317;485;336;-0,0006838518;
202318;482;335;-0,0007598354;
202319;479;336;-0,0008358189;
202320;476;336;-0,0009118024;
202321;475;336;-0,0009371302;
202322;473;335;-0,000987786;
202323;472;336;-0,001013114;
202324;473;336;-0,000987786;
202325;473;336;-0,000987786;
202326;475;336;-0,0009371302;
202327;480;336;-0,000810491;
202328;484;336;-0,0007091797;
202329;489;335;-0,0005825404;
202330;492;335;-0,0005065569;
202331;496;335;-0,0004052455;
202332;499;335;-0,000329262;
202333;503;336;-0,0002279506;
202334;504;335;-0,0002026228;
202335;503;336;-0,0002279506;
202336;504;335;-0,0002026228;
202337;504;335;-0,0002026228;
202338;504;335;-0,0002026228;
202339;502;335;-0,0002532784;
202340;500;335;-0,0003039342;
202341;498;335;-0,0003545898;
202342;496;335;-0,0004052455;
202343;494;335;-0,0004559012;
202344;494;335;-0,0004559012;
202345;494;336;-0,0004559012;
202346;494;336;-0,0004559012;
202347;497;336;-0,0003799177;
202348;500;336;-0,0003039342;
202349;504;336;-0,0002026228;
202350;504;336;-0,0002026228;
202351;505;336;-0,0001772949;
202352;508;336;-0,0001013114;
202353;511;336;-2,532784E-05;
202354;513;335;2,532784E-05;
202355;512;336;0;
202356;511;335;-2,532784E-05;
202357;511;335;-2,532784E-05;
202358;510;335;-5,065569E-05;
202359;508;335;-0,0001013114;
202360;507;335;-0,0001266392;
202361;504;335;-0,0002026228;
202362;501;335;-0,0002786063;
202363;499;335;-0,000329262;
202364;499;336;-0,000329262;
202365;499;336;-0,000329262;
202366;499;336;-0,000329262;
202367;501;336;-0,0002786063;
202368;503;336;-0,0002279506;
202369;505;335;-0,0001772949;
202370;504;335;-0,0002026228;
202371;504;336;-0,0002026228;
202372;504;335;-0,0002026228;
202373;503;335;-0,0002279506;
202374;501;335;-0,0002786063;
202375;499;336;-0,000329262;
202376;499;335;-0,000329262;
202377;499;335;-0,000329262;
202378;500;335;-0,0003039342;
202379;500;335;-0,0003039342;
202380;500;335;-0,0003039342;
202381;499;335;-0,000329262;
202382;498;335;-0,0003545898;
202383;497;336;-0,0003799177;
202384;497;336;-0,0003799177;
202385;499;336;-0,000329262;
202386;500;335;-0,0003039342;
202387;500;336;-0,0003039342;
202388;501;335;-0,0002786063;
202389;502;335;-0,0002532784;
202390;501;336;-0,0002786063;
202391;502;336;-0,0002532784;
202392;502;336;-0,0002532784;
202393;503;335;-0,0002279506;
202394;505;335;-0,0001772949;
202395;506;335;-0,0001519671;
202396;507;335;-0,0001266392;
202397;507;335;-0,0001266392;
202398;507;335;-0,0001266392;
202399;506;335;-0,0001519671;
202400;505;335;-0,0001772949;
202401;501;335;-0,0002786063;
202402;499;335;-0,000329262;
202403;497;335;-0,0003799177;
202404;496;335;-0,0004052455;
202405;496;335;-0,0004052455;
202406;495;335;-0,0004305734;
202407;495;336;-0,0004305734;
202408;496;336;-0,0004052455;
202409;499;336;-0,000329262;
202410;501;336;-0,0002786063;
202411;505;336;-0,0001772949;
202412;508;336;-0,0001013114;
202413;512;336;0;
202414;512;336;0;
202415;514;336;5,065569E-05;
202416;516;335;0,0001013114;
202417;515;335;7,598354E-05;
202418;514;335;5,065569E-05;
202419;511;336;-2,532784E-05;
202420;509;336;-7,598354E-05;
202421;505;335;-0,0001772949;
202422;501;336;-0,0002786063;
202423;499;336;-0,000329262;
202424;497;336;-0,0003799177;
202425;496;336;-0,0004052455;
202426;495;336;-0,0004305734;
202427;496;336;-0,0004052455;
202428;496;335;-0,0004052455;
202429;498;335;-0,0003545898;
202430;499;336;-0,000329262;
202431;501;335;-0,0002786063;
202432;503;336;-0,0002279506;
202433;503;335;-0,0002279506;
202434;503;335;-0,0002279506;
202435;504;335;-0,0002026228;
202436;504;335;-0,0002026228;
202437;504;335;-0,0002026228;
202438;503;335;-0,0002279506;
202439;501;335;-0,0002786063;
202440;499;335;-0,000329262;
202441;496;335;-0,0004052455;
202442;493;336;-0,000481229;
202443;491;336;-0,0005318847;
202444;490;336;-0,0005572126;
202445;489;336;-0,0005825404;
202446;489;336;-0,0005825404;
202447;491;336;-0,0005318847;
202448;492;336;-0,0005065569;
202449;494;336;-0,0004559012;
202450;498;336;-0,0003545898;
202451;502;335;-0,0002532784;
202452;505;335;-0,0001772949;
202453;508;336;-0,0001013114;
202454;507;336;-0,0001266392;
202455;506;336;-0,0001519671;
202456;505;336;-0,0001772949;
202457;503;335;-0,0002279506;
202458;500;336;-0,0003039342;
202459;497;335;-0,0003799177;
202460;493;336;-0,000481229;
202461;489;335;-0,0005825404;
202462;487;336;-0,0006331961;
202463;484;336;-0,0007091797;
202464;482;336;-0,0007598354;
202465;481;335;-0,0007851632;
202466;481;336;-0,0007851632;
202467;481;336;-0,0007851632;
202468;480;336;-0,000810491;
202469;484;336;-0,0007091797;
202470;488;336;-0,0006078683;
202471;491;336;-0,0005318847;
202472;494;336;-0,0004559012;
202473;496;336;-0,0004052455;
202474;496;336;-0,0004052455;
202475;496;336;-0,0004052455;
202476;495;336;-0,0004305734;
202477;493;336;-0,000481229;
202478;492;335;-0,0005065569;
202479;492;335;-0,0005065569;
202480;493;335;-0,000481229;
202481;495;336;-0,0004305734;
202482;495;336;-0,0004305734;
202483;497;336;-0,0003799177;
202484;500;336;-0,0003039342;
202485;503;336;-0,0002279506;
202486;505;336;-0,0001772949;
202487;509;336;-7,598354E-05;
202488;511;336;-2,532784E-05;
202489;514;336;5,065569E-05;
202490;516;336;0,0001013114;
202491;519;336;0,0001772949;
202492;519;336;0,0001772949;
202493;519;336;0,0001772949;
202494;519;336;0,0001772949;
202495;519;336;0,0001772949;
202496;518;336;0,0001519671;
202497;516;336;0,0001013114;
202498;513;336;2,532784E-05;
202499;509;335;-7,598354E-05;
202500;505;336;-0,0001772949;
202501;500;335;-0,0003039342;
202502;496;335;-0,0004052455;
202503;492;336;-0,0005065569;
202504;488;336;-0,0006078683;
202505;487;336;-0,0006331961;
202506;490;336;-0,0005572126;
202507;495;336;-0,0004305734;
202508;498;336;-0,0003545898;
202509;501;336;-0,0002786063;
202510;504;336;-0,0002026228;
202511;505;336;-0,0001772949;
202512;507;336;-0,0001266392;
202513;505;336;-0,0001772949;
202514;504;336;-0,0002026228;
202515;504;336;-0,0002026228;
202516;503;335;-0,0002279506;
202517;502;335;-0,0002532784;
202518;500;336;-0,0003039342;
202519;499;336;-0,000329262;
202520;496;335;-0,0004052455;
202521;493;335;-0,000481229;
202522;489;336;-0,0005825404;
202523;487;336;-0,0006331961;
202524;486;336;-0,000658524;
202525;484;336;-0,0007091797;
202526;483;336;-0,0007345075;
202527;484;336;-0,0007091797;
202528;488;336;-0,0006078683;
202529;492;336;-0,0005065569;
202530;495;336;-0,0004305734;
202531;497;336;-0,0003799177;
202532;500;335;-0,0003039342;
202533;504;335;-0,0002026228;
202534;508;336;-0,0001013114;
202535;512;335;0;
202536;516;335;0,0001013114;
202537;519;336;0,0001772949;
202538;521;336;0,0002279506;
202539;521;336;0,0002279506;
202540;521;335;0,0002279506;
202541;521;335;0,0002279506;
202542;520;336;0,0002026228;
202543;519;335;0,0001772949;
202544;519;336;0,0001772949;
202545;519;336;0,0001772949;
202546;520;336;0,0002026228;
202547;520;336;0,0002026228;
202548;520;336;0,0002026228;
202549;521;336;0,0002279506;
202550;521;336;0,0002279506;
202551;521;336;0,0002279506;
202552;521;336;0,0002279506;
202553;520;336;0,0002026228;
202554;519;335;0,0001772949;
202555;519;335;0,0001772949;
202556;519;335;0,0001772949;
202557;518;335;0,0001519671;
202558;516;335;0,0001013114;
202559;516;335;0,0001013114;
202560;515;335;7,598354E-05;
202561;514;335;5,065569E-05;
202562;512;335;0;
202563;512;335;0;
202564;513;336;2,532784E-05;
202565;515;336;7,598354E-05;
202566;518;336;0,0001519671;
202567;520;336;0,0002026228;
202568;522;336;0,0002532784;
202569;524;336;0,0003039342;
202570;523;336;0,0002786063;
202571;521;336;0,0002279506;
202572;521;336;0,0002279506;
202573;519;335;0,0001772949;
202574;517;335;0,0001266392;
202575;515;335;7,598354E-05;
202576;513;335;2,532784E-05;
202577;513;336;2,532784E-05;
202578;512;335;0;
202579;511;335;-2,532784E-05;
202580;508;336;-0,0001013114;
202581;504;335;-0,0002026228;
202582;499;335;-0,000329262;
202583;496;336;-0,0004052455;
202584;492;336;-0,0005065569;
202585;489;336;-0,0005825404;
202586;485;336;-0,0006838518;
202587;481;336;-0,0007851632;
202588;479;336;-0,0008358189;
202589;478;336;-0,0008611467;
202590;478;336;-0,0008611467;
202591;480;336;-0,000810491;
202592;481;336;-0,0007851632;
202593;484;336;-0,0007091797;
202594;484;336;-0,0007091797;
202595;485;336;-0,0006838518;
202596;484;336;-0,0007091797;
202597;484;335;-0,0007091797;
202598;482;336;-0,0007598354;
202599;480;336;-0,000810491;
202600;478;336;-0,0008611467;
202601;477;335;-0,0008864746;
202602;476;336;-0,0009118024;
202603;476;336;-0,0009118024;
202604;476;335;-0,0009118024;
202605;476;336;-0,0009118024;
202606;476;336;-0,0009118024;
202607;473;336;-0,000987786;
202608;473;336;-0,000987786;
202609;478;336;-0,0008611467;
202610;481;336;-0,0007851632;
202611;484;336;-0,0007091797;
202612;488;336;-0,0006078683;
202613;491;336;-0,0005318847;
