time;ecg;eda;ecg_p;
77818;542;323;0,0007598354;
77819;543;324;0,0007851632;
77820;543;324;0,0007851632;
77821;541;324;0,0007345075;
77822;540;324;0,0007091797;
77823;537;324;0,0006331961;
77824;534;324;0,0005572126;
77825;531;324;0,000481229;
77826;527;324;0,0003799177;
77827;524;324;0,0003039342;
77828;519;323;0,0001772949;
77829;516;324;0,0001013114;
77830;515;324;7,598354E-05;
77831;517;323;0,0001266392;
77832;521;323;0,0002279506;
77833;526;323;0,0003545898;
77834;532;323;0,0005065569;
77835;537;323;0,0006331961;
77836;542;323;0,0007598354;
77837;549;323;0,0009371302;
77838;554;324;0,001063769;
77839;558;324;0,001165081;
77840;563;324;0,00129172;
77841;568;323;0,001418359;
77842;570;324;0,001469015;
77843;568;324;0,001418359;
77844;565;324;0,001342376;
77845;561;324;0,001241064;
77846;555;324;0,001089097;
77847;550;324;0,0009624581;
77848;544;324;0,000810491;
77849;539;323;0,0006838518;
77850;534;323;0,0005572126;
77851;529;323;0,0004305734;
77852;526;323;0,0003545898;
77853;524;323;0,0003039342;
77854;524;323;0,0003039342;
77855;526;323;0,0003545898;
77856;527;323;0,0003799177;
77857;528;323;0,0004052455;
77858;528;323;0,0004052455;
77859;528;323;0,0004052455;
77860;528;324;0,0004052455;
77861;526;324;0,0003545898;
77862;523;324;0,0002786063;
77863;518;324;0,0001519671;
77864;514;324;5,065569E-05;
77865;510;324;-5,065569E-05;
77866;505;323;-0,0001772949;
77867;500;324;-0,0003039342;
77868;496;323;-0,0004052455;
77869;492;323;-0,0005065569;
77870;488;323;-0,0006078683;
77871;486;323;-0,000658524;
77872;484;323;-0,0007091797;
77873;483;323;-0,0007345075;
77874;481;323;-0,0007851632;
77875;480;323;-0,000810491;
77876;480;323;-0,000810491;
77877;480;323;-0,000810491;
77878;478;323;-0,0008611467;
77879;477;324;-0,0008864746;
77880;477;324;-0,0008864746;
77881;476;323;-0,0009118024;
77882;475;324;-0,0009371302;
77883;473;324;-0,000987786;
77884;472;324;-0,001013114;
77885;472;324;-0,001013114;
77886;470;323;-0,001063769;
77887;469;324;-0,001089097;
77888;470;323;-0,001063769;
77889;471;323;-0,001038442;
77890;472;323;-0,001013114;
77891;472;323;-0,001013114;
77892;473;323;-0,000987786;
77893;475;323;-0,0009371302;
77894;477;323;-0,0008864746;
77895;480;323;-0,000810491;
77896;482;323;-0,0007598354;
77897;483;323;-0,0007345075;
77898;483;323;-0,0007345075;
77899;482;323;-0,0007598354;
77900;480;323;-0,000810491;
77901;480;323;-0,000810491;
77902;479;324;-0,0008358189;
77903;476;324;-0,0009118024;
77904;472;324;-0,001013114;
77905;469;324;-0,001089097;
77906;465;323;-0,001190409;
77907;463;324;-0,001241064;
77908;460;323;-0,001317048;
77909;459;323;-0,001342376;
77910;458;323;-0,001367704;
77911;456;323;-0,001418359;
77912;457;323;-0,001393031;
77913;459;323;-0,001342376;
77914;460;323;-0,001317048;
77915;462;323;-0,001266392;
77916;465;323;-0,001190409;
77917;470;323;-0,001063769;
77918;472;323;-0,001013114;
77919;475;323;-0,0009371302;
77920;475;323;-0,0009371302;
77921;474;323;-0,0009624581;
77922;472;324;-0,001013114;
77923;470;324;-0,001063769;
77924;467;324;-0,001139753;
77925;465;323;-0,001190409;
77926;463;323;-0,001241064;
77927;461;323;-0,00129172;
77928;459;323;-0,001342376;
77929;459;323;-0,001342376;
77930;459;323;-0,001342376;
77931;458;323;-0,001367704;
77932;460;323;-0,001317048;
77933;460;323;-0,001317048;
77934;460;323;-0,001317048;
77935;462;323;-0,001266392;
77936;463;323;-0,001241064;
77937;465;323;-0,001190409;
77938;467;323;-0,001139753;
77939;470;323;-0,001063769;
77940;471;323;-0,001038442;
77941;472;323;-0,001013114;
77942;472;324;-0,001013114;
77943;470;324;-0,001063769;
77944;468;323;-0,001114425;
77945;466;323;-0,001165081;
77946;463;323;-0,001241064;
77947;463;323;-0,001241064;
77948;461;323;-0,00129172;
77949;461;323;-0,00129172;
77950;461;323;-0,00129172;
77951;461;323;-0,00129172;
77952;461;323;-0,00129172;
77953;463;323;-0,001241064;
77954;464;323;-0,001215737;
77955;464;323;-0,001215737;
77956;463;323;-0,001241064;
77957;463;323;-0,001241064;
77958;460;323;-0,001317048;
77959;455;323;-0,001443687;
77960;450;323;-0,001570326;
77961;446;323;-0,001671638;
77962;443;323;-0,001747621;
77963;442;323;-0,001772949;
77964;443;323;-0,001747621;
77965;447;323;-0,00164631;
77966;450;323;-0,001570326;
77967;456;323;-0,001418359;
77968;464;323;-0,001215737;
77969;473;323;-0,000987786;
77970;481;323;-0,0007851632;
77971;492;323;-0,0005065569;
77972;505;323;-0,0001772949;
77973;521;323;0,0002279506;
77974;537;323;0,0006331961;
77975;554;322;0,001063769;
77976;572;322;0,001519671;
77977;587;322;0,001899588;
77978;601;323;0,002254178;
77979;620;323;0,002735407;
77980;640;323;0,003241964;
77981;660;323;0,003748521;
77982;678;323;0,004204422;
77983;691;323;0,004533684;
77984;704;323;0,004862946;
77985;716;323;0,00516688;
77986;728;323;0,005470815;
77987;741;323;0,005800076;
77988;747;323;0,005952043;
77989;743;323;0,005850732;
77990;725;322;0,005394831;
77991;702;322;0,00481229;
77992;674;322;0,004103111;
77993;646;322;0,003393931;
77994;619;322;0,002710079;
77995;591;322;0,0020009;
77996;563;322;0,00129172;
77997;535;322;0,0005825404;
77998;510;323;-5,065569E-05;
77999;488;323;-0,0006078683;
78000;468;323;-0,001114425;
78001;446;323;-0,001671638;
78002;423;323;-0,002254178;
78003;398;323;-0,002887374;
78004;369;323;-0,003621882;
78005;341;323;-0,004331062;
78006;319;323;-0,004888274;
78007;303;323;-0,00529352;
78008;292;323;-0,005572126;
78009;286;323;-0,005724093;
78010;285;323;-0,005749421;
78011;289;323;-0,00564811;
78012;297;323;-0,005445487;
78013;308;322;-0,00516688;
78014;323;323;-0,004786963;
78015;344;322;-0,004255078;
78016;368;323;-0,00364721;
78017;392;323;-0,003039341;
78018;413;323;-0,002507457;
78019;432;323;-0,002026228;
78020;448;323;-0,001620982;
78021;461;323;-0,00129172;
78022;473;323;-0,000987786;
78023;481;323;-0,0007851632;
78024;487;323;-0,0006331961;
78025;492;323;-0,0005065569;
78026;496;323;-0,0004052455;
78027;499;323;-0,000329262;
78028;502;323;-0,0002532784;
78029;504;323;-0,0002026228;
78030;506;323;-0,0001519671;
78031;507;323;-0,0001266392;
78032;511;323;-2,532784E-05;
78033;515;323;7,598354E-05;
78034;518;323;0,0001519671;
78035;521;323;0,0002279506;
78036;524;322;0,0003039342;
78037;527;323;0,0003799177;
78038;529;323;0,0004305734;
78039;531;323;0,000481229;
78040;531;323;0,000481229;
78041;531;323;0,000481229;
78042;528;323;0,0004052455;
78043;524;323;0,0003039342;
78044;519;323;0,0001772949;
78045;516;323;0,0001013114;
78046;512;323;0;
78047;510;323;-5,065569E-05;
78048;507;323;-0,0001266392;
78049;506;323;-0,0001519671;
78050;506;323;-0,0001519671;
78051;505;323;-0,0001772949;
78052;506;323;-0,0001519671;
78053;507;323;-0,0001266392;
78054;510;323;-5,065569E-05;
78055;514;323;5,065569E-05;
78056;517;323;0,0001266392;
78057;522;323;0,0002532784;
78058;525;323;0,000329262;
78059;527;323;0,0003799177;
78060;527;323;0,0003799177;
78061;528;323;0,0004052455;
78062;527;324;0,0003799177;
78063;524;323;0,0003039342;
78064;520;323;0,0002026228;
78065;517;323;0,0001266392;
78066;514;323;5,065569E-05;
78067;512;323;0;
78068;508;323;-0,0001013114;
78069;507;323;-0,0001266392;
78070;505;323;-0,0001772949;
78071;505;323;-0,0001772949;
78072;506;323;-0,0001519671;
78073;506;323;-0,0001519671;
78074;508;323;-0,0001013114;
78075;510;323;-5,065569E-05;
78076;512;322;0;
78077;516;323;0,0001013114;
78078;518;323;0,0001519671;
78079;519;323;0,0001772949;
78080;519;323;0,0001772949;
78081;519;323;0,0001772949;
78082;518;323;0,0001519671;
78083;516;323;0,0001013114;
78084;514;323;5,065569E-05;
78085;512;323;0;
78086;510;323;-5,065569E-05;
78087;508;323;-0,0001013114;
78088;506;323;-0,0001519671;
78089;504;323;-0,0002026228;
78090;504;323;-0,0002026228;
78091;503;322;-0,0002279506;
78092;504;322;-0,0002026228;
78093;504;322;-0,0002026228;
78094;505;322;-0,0001772949;
78095;507;322;-0,0001266392;
78096;510;322;-5,065569E-05;
78097;513;322;2,532784E-05;
78098;515;323;7,598354E-05;
78099;518;323;0,0001519671;
78100;519;323;0,0001772949;
78101;517;323;0,0001266392;
78102;516;323;0,0001013114;
78103;514;323;5,065569E-05;
78104;511;323;-2,532784E-05;
78105;508;323;-0,0001013114;
78106;505;323;-0,0001772949;
78107;503;323;-0,0002279506;
78108;500;323;-0,0003039342;
78109;498;323;-0,0003545898;
78110;497;323;-0,0003799177;
78111;497;323;-0,0003799177;
78112;498;323;-0,0003545898;
78113;499;323;-0,000329262;
78114;501;322;-0,0002786063;
78115;504;323;-0,0002026228;
78116;507;322;-0,0001266392;
78117;511;322;-2,532784E-05;
78118;512;323;0;
78119;513;323;2,532784E-05;
78120;514;323;5,065569E-05;
78121;514;323;5,065569E-05;
78122;513;323;2,532784E-05;
78123;511;323;-2,532784E-05;
78124;508;323;-0,0001013114;
78125;505;323;-0,0001772949;
78126;504;323;-0,0002026228;
78127;503;323;-0,0002279506;
78128;503;323;-0,0002279506;
78129;504;323;-0,0002026228;
78130;504;323;-0,0002026228;
78131;505;323;-0,0001772949;
78132;508;323;-0,0001013114;
78133;509;323;-7,598354E-05;
78134;512;323;0;
78135;516;322;0,0001013114;
78136;521;322;0,0002279506;
78137;525;323;0,000329262;
78138;529;322;0,0004305734;
78139;532;322;0,0005065569;
78140;535;322;0,0005825404;
78141;535;323;0,0005825404;
78142;533;323;0,0005318847;
78143;529;323;0,0004305734;
78144;526;323;0,0003545898;
78145;523;323;0,0002786063;
78146;519;323;0,0001772949;
78147;516;323;0,0001013114;
78148;514;323;5,065569E-05;
78149;513;323;2,532784E-05;
78150;512;323;0;
78151;512;323;0;
78152;512;322;0;
78153;512;322;0;
78154;513;322;2,532784E-05;
78155;517;322;0,0001266392;
78156;520;322;0,0002026228;
78157;523;323;0,0002786063;
78158;525;323;0,000329262;
78159;526;323;0,0003545898;
78160;527;323;0,0003799177;
78161;527;323;0,0003799177;
78162;527;323;0,0003799177;
78163;526;323;0,0003545898;
78164;525;323;0,000329262;
78165;522;323;0,0002532784;
78166;521;323;0,0002279506;
78167;520;323;0,0002026228;
78168;521;323;0,0002279506;
78169;522;322;0,0002532784;
78170;523;322;0,0002786063;
78171;524;322;0,0003039342;
78172;525;322;0,000329262;
78173;527;321;0,0003799177;
78174;531;322;0,000481229;
78175;533;322;0,0005318847;
78176;535;322;0,0005825404;
78177;539;322;0,0006838518;
78178;540;322;0,0007091797;
78179;542;322;0,0007598354;
78180;542;322;0,0007598354;
78181;542;322;0,0007598354;
78182;542;323;0,0007598354;
78183;540;323;0,0007091797;
78184;537;323;0,0006331961;
78185;535;322;0,0005825404;
78186;532;322;0,0005065569;
78187;530;322;0,0004559012;
78188;527;322;0,0003799177;
78189;526;322;0,0003545898;
78190;526;322;0,0003545898;
78191;526;322;0,0003545898;
78192;527;322;0,0003799177;
78193;528;322;0,0004052455;
78194;530;322;0,0004559012;
78195;532;322;0,0005065569;
78196;535;322;0,0005825404;
78197;537;322;0,0006331961;
78198;540;322;0,0007091797;
78199;543;322;0,0007851632;
78200;543;322;0,0007851632;
78201;543;323;0,0007851632;
78202;543;323;0,0007851632;
78203;540;323;0,0007091797;
78204;538;322;0,000658524;
78205;536;322;0,0006078683;
78206;534;322;0,0005572126;
78207;533;322;0,0005318847;
78208;531;322;0,000481229;
78209;529;322;0,0004305734;
78210;529;322;0,0004305734;
78211;529;321;0,0004305734;
78212;532;321;0,0005065569;
78213;535;321;0,0005825404;
78214;536;321;0,0006078683;
78215;539;321;0,0006838518;
78216;541;321;0,0007345075;
78217;544;321;0,000810491;
78218;546;321;0,0008611467;
78219;548;322;0,0009118024;
78220;549;322;0,0009371302;
78221;549;322;0,0009371302;
78222;548;323;0,0009118024;
78223;547;322;0,0008864746;
78224;544;322;0,000810491;
78225;542;322;0,0007598354;
78226;539;322;0,0006838518;
78227;538;322;0,000658524;
78228;535;322;0,0005825404;
78229;533;322;0,0005318847;
78230;531;321;0,000481229;
78231;530;321;0,0004559012;
78232;531;321;0,000481229;
78233;532;321;0,0005065569;
78234;533;321;0,0005318847;
78235;535;321;0,0005825404;
78236;537;321;0,0006331961;
78237;540;321;0,0007091797;
78238;542;321;0,0007598354;
78239;543;322;0,0007851632;
78240;543;322;0,0007851632;
78241;542;321;0,0007598354;
78242;539;322;0,0006838518;
78243;536;322;0,0006078683;
78244;531;322;0,000481229;
78245;527;322;0,0003799177;
78246;521;322;0,0002279506;
78247;517;322;0,0001266392;
78248;515;321;7,598354E-05;
78249;514;321;5,065569E-05;
78250;513;321;2,532784E-05;
78251;513;321;2,532784E-05;
78252;513;321;2,532784E-05;
78253;512;321;0;
78254;513;321;2,532784E-05;
78255;515;321;7,598354E-05;
78256;518;321;0,0001519671;
78257;519;321;0,0001772949;
78258;519;321;0,0001772949;
78259;519;321;0,0001772949;
78260;519;321;0,0001772949;
78261;519;321;0,0001772949;
78262;517;322;0,0001266392;
78263;514;322;5,065569E-05;
78264;510;322;-5,065569E-05;
78265;506;322;-0,0001519671;
78266;502;322;-0,0002532784;
78267;499;321;-0,000329262;
78268;497;321;-0,0003799177;
78269;496;321;-0,0004052455;
78270;496;321;-0,0004052455;
78271;496;321;-0,0004052455;
78272;498;321;-0,0003545898;
78273;500;321;-0,0003039342;
78274;503;321;-0,0002279506;
78275;506;321;-0,0001519671;
78276;508;321;-0,0001013114;
78277;512;321;0;
78278;515;321;7,598354E-05;
78279;518;321;0,0001519671;
78280;519;321;0,0001772949;
78281;519;321;0,0001772949;
78282;518;322;0,0001519671;
78283;514;322;5,065569E-05;
78284;512;322;0;
78285;508;321;-0,0001013114;
78286;505;321;-0,0001772949;
78287;502;321;-0,0002532784;
78288;500;321;-0,0003039342;
78289;499;321;-0,000329262;
78290;497;321;-0,0003799177;
78291;497;321;-0,0003799177;
78292;498;321;-0,0003545898;
78293;503;321;-0,0002279506;
78294;507;321;-0,0001266392;
78295;511;321;-2,532784E-05;
78296;515;320;7,598354E-05;
78297;519;321;0,0001772949;
78298;523;321;0,0002786063;
78299;525;321;0,000329262;
78300;527;321;0,0003799177;
78301;528;321;0,0004052455;
78302;529;322;0,0004305734;
78303;529;321;0,0004305734;
78304;528;321;0,0004052455;
78305;526;321;0,0003545898;
78306;523;321;0,0002786063;
78307;522;321;0,0002532784;
78308;520;321;0,0002026228;
78309;520;321;0,0002026228;
78310;520;321;0,0002026228;
78311;521;320;0,0002279506;
78312;523;320;0,0002786063;
78313;524;320;0,0003039342;
78314;525;320;0,000329262;
78315;528;320;0,0004052455;
78316;530;320;0,0004559012;
78317;533;320;0,0005318847;
78318;536;320;0,0006078683;
78319;537;321;0,0006331961;
78320;537;321;0,0006331961;
78321;535;321;0,0005825404;
78322;533;321;0,0005318847;
78323;530;321;0,0004559012;
78324;527;321;0,0003799177;
78325;524;321;0,0003039342;
78326;521;321;0,0002279506;
78327;519;321;0,0001772949;
78328;517;321;0,0001266392;
78329;516;320;0,0001013114;
78330;515;320;7,598354E-05;
78331;515;320;7,598354E-05;
78332;516;320;0,0001013114;
78333;516;320;0,0001013114;
78334;517;320;0,0001266392;
78335;518;320;0,0001519671;
78336;519;320;0,0001772949;
78337;520;320;0,0002026228;
78338;523;320;0,0002786063;
78339;524;320;0,0003039342;
78340;524;321;0,0003039342;
78341;523;321;0,0002786063;
78342;521;321;0,0002279506;
78343;519;321;0,0001772949;
78344;516;321;0,0001013114;
78345;513;321;2,532784E-05;
78346;510;320;-5,065569E-05;
78347;509;321;-7,598354E-05;
78348;507;320;-0,0001266392;
78349;507;320;-0,0001266392;
78350;506;320;-0,0001519671;
78351;506;320;-0,0001519671;
78352;508;320;-0,0001013114;
78353;509;320;-7,598354E-05;
78354;512;320;0;
78355;515;319;7,598354E-05;
78356;516;320;0,0001013114;
78357;519;320;0,0001772949;
78358;524;320;0,0003039342;
78359;526;320;0,0003545898;
78360;527;320;0,0003799177;
78361;526;320;0,0003545898;
78362;524;321;0,0003039342;
78363;520;321;0,0002026228;
78364;516;321;0,0001013114;
78365;512;320;0;
78366;508;320;-0,0001013114;
78367;505;320;-0,0001772949;
78368;503;320;-0,0002279506;
78369;500;320;-0,0003039342;
78370;499;320;-0,000329262;
78371;499;320;-0,000329262;
78372;499;320;-0,000329262;
78373;501;319;-0,0002786063;
78374;503;319;-0,0002279506;
78375;505;319;-0,0001772949;
78376;507;319;-0,0001266392;
78377;509;319;-7,598354E-05;
78378;511;319;-2,532784E-05;
78379;512;320;0;
78380;513;320;2,532784E-05;
78381;513;320;2,532784E-05;
78382;512;320;0;
78383;510;320;-5,065569E-05;
78384;507;320;-0,0001266392;
78385;504;320;-0,0002026228;
78386;501;320;-0,0002786063;
78387;497;320;-0,0003799177;
78388;495;320;-0,0004305734;
78389;493;320;-0,000481229;
78390;491;320;-0,0005318847;
78391;492;319;-0,0005065569;
78392;493;319;-0,000481229;
78393;494;319;-0,0004559012;
78394;496;319;-0,0004052455;
78395;498;319;-0,0003545898;
78396;500;319;-0,0003039342;
78397;504;319;-0,0002026228;
78398;507;320;-0,0001266392;
78399;508;320;-0,0001013114;
78400;510;320;-5,065569E-05;
78401;509;320;-7,598354E-05;
78402;508;320;-0,0001013114;
78403;505;320;-0,0001772949;
78404;502;320;-0,0002532784;
78405;501;320;-0,0002786063;
78406;499;320;-0,000329262;
78407;497;320;-0,0003799177;
78408;495;319;-0,0004305734;
78409;494;319;-0,0004559012;
78410;494;319;-0,0004559012;
78411;493;319;-0,000481229;
78412;494;319;-0,0004559012;
78413;496;319;-0,0004052455;
78414;499;319;-0,000329262;
78415;503;319;-0,0002279506;
78416;505;319;-0,0001772949;
78417;507;319;-0,0001266392;
78418;510;319;-5,065569E-05;
78419;512;319;0;
78420;512;319;0;
78421;512;319;0;
78422;510;320;-5,065569E-05;
78423;508;320;-0,0001013114;
78424;506;320;-0,0001519671;
78425;505;320;-0,0001772949;
78426;504;320;-0,0002026228;
78427;501;319;-0,0002786063;
78428;498;319;-0,0003545898;
78429;495;319;-0,0004305734;
78430;493;319;-0,000481229;
78431;494;319;-0,0004559012;
78432;497;319;-0,0003799177;
78433;503;319;-0,0002279506;
78434;511;319;-2,532784E-05;
78435;518;319;0,0001519671;
78436;523;319;0,0002786063;
78437;529;319;0,0004305734;
78438;533;319;0,0005318847;
78439;537;319;0,0006331961;
78440;541;319;0,0007345075;
78441;543;319;0,0007851632;
78442;546;319;0,0008611467;
78443;547;319;0,0008864746;
78444;545;319;0,0008358189;
78445;542;319;0,0007598354;
78446;537;319;0,0006331961;
78447;533;319;0,0005318847;
78448;528;319;0,0004052455;
78449;523;319;0,0002786063;
78450;519;319;0,0001772949;
78451;515;319;7,598354E-05;
78452;512;319;0;
78453;512;319;0;
78454;513;319;2,532784E-05;
78455;515;319;7,598354E-05;
78456;517;319;0,0001266392;
78457;519;319;0,0001772949;
78458;519;319;0,0001772949;
78459;520;319;0,0002026228;
78460;521;319;0,0002279506;
78461;521;319;0,0002279506;
78462;519;319;0,0001772949;
78463;516;319;0,0001013114;
78464;513;319;2,532784E-05;
78465;512;319;0;
78466;508;319;-0,0001013114;
78467;506;319;-0,0001519671;
78468;504;319;-0,0002026228;
78469;501;319;-0,0002786063;
78470;498;319;-0,0003545898;
78471;496;319;-0,0004052455;
78472;495;319;-0,0004305734;
78473;495;319;-0,0004305734;
78474;496;319;-0,0004052455;
78475;497;319;-0,0003799177;
78476;496;319;-0,0004052455;
78477;497;319;-0,0003799177;
78478;496;319;-0,0004052455;
78479;495;319;-0,0004305734;
78480;494;319;-0,0004559012;
78481;493;319;-0,000481229;
78482;493;319;-0,000481229;
78483;492;319;-0,0005065569;
78484;491;319;-0,0005318847;
78485;490;319;-0,0005572126;
78486;488;319;-0,0006078683;
78487;487;319;-0,0006331961;
78488;485;319;-0,0006838518;
78489;486;319;-0,000658524;
78490;487;319;-0,0006331961;
78491;488;318;-0,0006078683;
78492;491;319;-0,0005318847;
78493;493;318;-0,000481229;
78494;494;318;-0,0004559012;
78495;496;318;-0,0004052455;
78496;499;318;-0,000329262;
78497;503;318;-0,0002279506;
78498;505;318;-0,0001772949;
78499;505;318;-0,0001772949;
78500;505;319;-0,0001772949;
78501;505;319;-0,0001772949;
78502;502;319;-0,0002532784;
78503;499;319;-0,000329262;
78504;497;319;-0,0003799177;
78505;495;319;-0,0004305734;
78506;492;319;-0,0005065569;
78507;489;319;-0,0005825404;
78508;486;319;-0,000658524;
78509;484;319;-0,0007091797;
78510;482;318;-0,0007598354;
78511;483;318;-0,0007345075;
78512;483;318;-0,0007345075;
78513;484;318;-0,0007091797;
78514;486;318;-0,000658524;
78515;488;318;-0,0006078683;
78516;491;318;-0,0005318847;
78517;494;318;-0,0004559012;
78518;495;318;-0,0004305734;
78519;497;318;-0,0003799177;
78520;498;318;-0,0003545898;
78521;499;318;-0,000329262;
78522;500;319;-0,0003039342;
78523;499;319;-0,000329262;
78524;497;319;-0,0003799177;
78525;496;318;-0,0004052455;
78526;496;318;-0,0004052455;
78527;495;319;-0,0004305734;
78528;495;318;-0,0004305734;
78529;495;318;-0,0004305734;
78530;495;318;-0,0004305734;
78531;495;318;-0,0004305734;
78532;496;318;-0,0004052455;
78533;497;318;-0,0003799177;
78534;500;318;-0,0003039342;
78535;503;318;-0,0002279506;
78536;505;318;-0,0001772949;
78537;509;318;-7,598354E-05;
78538;511;318;-2,532784E-05;
78539;513;318;2,532784E-05;
78540;514;318;5,065569E-05;
78541;513;319;2,532784E-05;
78542;512;319;0;
78543;510;319;-5,065569E-05;
78544;508;319;-0,0001013114;
78545;505;319;-0,0001772949;
78546;502;318;-0,0002532784;
78547;499;319;-0,000329262;
78548;496;318;-0,0004052455;
78549;494;318;-0,0004559012;
78550;493;318;-0,000481229;
78551;493;318;-0,000481229;
78552;494;318;-0,0004559012;
78553;495;318;-0,0004305734;
78554;496;318;-0,0004052455;
78555;499;318;-0,000329262;
78556;499;318;-0,000329262;
78557;499;318;-0,000329262;
78558;496;318;-0,0004052455;
78559;490;318;-0,0005572126;
78560;483;318;-0,0007345075;
78561;476;318;-0,0009118024;
78562;470;319;-0,001063769;
78563;465;319;-0,001190409;
78564;462;319;-0,001266392;
78565;463;318;-0,001241064;
78566;463;318;-0,001241064;
78567;466;318;-0,001165081;
78568;472;318;-0,001013114;
78569;478;318;-0,0008611467;
78570;483;318;-0,0007345075;
78571;490;318;-0,0005572126;
78572;501;318;-0,0002786063;
78573;514;318;5,065569E-05;
78574;529;318;0,0004305734;
78575;547;318;0,0008864746;
78576;563;317;0,00129172;
78577;579;318;0,001696966;
78578;593;318;0,002051556;
78579;609;318;0,002456801;
78580;629;318;0,002963358;
78581;650;318;0,003495243;
78582;671;318;0,004027127;
78583;687;318;0,004432373;
78584;700;318;0,004761635;
78585;711;318;0,005040241;
78586;720;318;0,005268192;
78587;732;318;0,005572126;
78588;742;318;0,005825405;
78589;746;318;0,005926716;
78590;740;318;0,005774749;
78591;724;317;0,005369503;
78592;702;317;0,00481229;
78593;677;317;0,004179094;
78594;651;317;0,00352057;
78595;625;317;0,002862046;
78596;599;317;0,002203522;
78597;570;317;0,001469015;
78598;543;317;0,0007851632;
78599;519;318;0,0001772949;
78600;498;318;-0,0003545898;
78601;479;318;-0,0008358189;
78602;459;318;-0,001342376;
78603;434;318;-0,001975572;
78604;406;318;-0,002684752;
78605;376;318;-0,003444587;
78606;346;318;-0,004204422;
78607;321;318;-0,004837618;
78608;303;318;-0,00529352;
78609;291;317;-0,005597454;
78610;284;317;-0,005774749;
78611;282;317;-0,005825405;
78612;286;317;-0,005724093;
78613;294;317;-0,00552147;
78614;303;317;-0,00529352;
78615;317;317;-0,00493893;
78616;334;317;-0,004508357;
78617;355;317;-0,003976472;
78618;376;317;-0,003444587;
78619;396;317;-0,00293803;
78620;413;318;-0,002507457;
78621;428;318;-0,002127539;
78622;441;318;-0,001798277;
78623;451;318;-0,001544998;
78624;460;318;-0,001317048;
78625;468;318;-0,001114425;
78626;475;318;-0,0009371302;
78627;480;318;-0,000810491;
78628;483;317;-0,0007345075;
78629;487;317;-0,0006331961;
78630;491;317;-0,0005318847;
78631;493;316;-0,000481229;
78632;495;316;-0,0004305734;
78633;498;316;-0,0003545898;
78634;501;317;-0,0002786063;
78635;503;317;-0,0002279506;
78636;506;317;-0,0001519671;
78637;508;317;-0,0001013114;
78638;510;317;-5,065569E-05;
78639;510;317;-5,065569E-05;
78640;511;317;-2,532784E-05;
78641;511;317;-2,532784E-05;
78642;510;318;-5,065569E-05;
78643;508;318;-0,0001013114;
78644;505;318;-0,0001772949;
78645;502;317;-0,0002532784;
78646;499;317;-0,000329262;
78647;498;317;-0,0003545898;
78648;497;317;-0,0003799177;
78649;496;317;-0,0004052455;
78650;495;316;-0,0004305734;
78651;494;316;-0,0004559012;
78652;494;317;-0,0004559012;
78653;495;317;-0,0004305734;
78654;496;317;-0,0004052455;
78655;499;316;-0,000329262;
78656;502;316;-0,0002532784;
78657;505;317;-0,0001772949;
78658;508;317;-0,0001013114;
78659;509;317;-7,598354E-05;
78660;510;317;-5,065569E-05;
78661;508;317;-0,0001013114;
78662;508;318;-0,0001013114;
78663;507;317;-0,0001266392;
78664;505;317;-0,0001772949;
78665;502;317;-0,0002532784;
78666;500;317;-0,0003039342;
78667;498;317;-0,0003545898;
78668;496;317;-0,0004052455;
78669;495;317;-0,0004305734;
78670;494;316;-0,0004559012;
78671;494;316;-0,0004559012;
78672;496;316;-0,0004052455;
78673;497;316;-0,0003799177;
78674;499;316;-0,000329262;
78675;502;316;-0,0002532784;
78676;503;316;-0,0002279506;
78677;506;316;-0,0001519671;
78678;507;316;-0,0001266392;
78679;509;317;-7,598354E-05;
78680;511;317;-2,532784E-05;
78681;511;317;-2,532784E-05;
78682;510;317;-5,065569E-05;
78683;508;317;-0,0001013114;
78684;506;317;-0,0001519671;
78685;504;317;-0,0002026228;
78686;501;317;-0,0002786063;
78687;501;317;-0,0002786063;
78688;500;316;-0,0003039342;
78689;499;316;-0,000329262;
78690;500;316;-0,0003039342;
78691;502;316;-0,0002532784;
78692;504;316;-0,0002026228;
78693;506;316;-0,0001519671;
78694;510;316;-5,065569E-05;
78695;513;316;2,532784E-05;
78696;517;316;0,0001266392;
78697;519;316;0,0001772949;
78698;522;316;0,0002532784;
78699;524;316;0,0003039342;
78700;526;317;0,0003545898;
78701;526;317;0,0003545898;
78702;525;317;0,000329262;
78703;523;317;0,0002786063;
78704;520;317;0,0002026228;
78705;517;317;0,0001266392;
78706;516;316;0,0001013114;
78707;515;316;7,598354E-05;
78708;513;316;2,532784E-05;
78709;512;316;0;
78710;511;316;-2,532784E-05;
78711;510;316;-5,065569E-05;
78712;510;316;-5,065569E-05;
78713;510;316;-5,065569E-05;
78714;511;316;-2,532784E-05;
78715;513;316;2,532784E-05;
78716;515;316;7,598354E-05;
78717;518;316;0,0001519671;
78718;519;316;0,0001772949;
78719;521;316;0,0002279506;
78720;520;316;0,0002026228;
78721;521;316;0,0002279506;
78722;521;317;0,0002279506;
78723;519;317;0,0001772949;
78724;515;317;7,598354E-05;
78725;513;317;2,532784E-05;
78726;511;316;-2,532784E-05;
78727;509;316;-7,598354E-05;
78728;508;316;-0,0001013114;
78729;505;316;-0,0001772949;
78730;504;316;-0,0002026228;
78731;505;316;-0,0001772949;
78732;506;316;-0,0001519671;
78733;507;316;-0,0001266392;
78734;509;316;-7,598354E-05;
