time;ecg;eda;ecg_p;
278470;443;260;-0,001747621;
278471;435;260;-0,001950244;
278472;427;260;-0,002152867;
278473;416;261;-0,002431473;
278474;404;260;-0,002735407;
278475;394;260;-0,002988686;
278476;386;260;-0,003191309;
278477;382;260;-0,00329262;
278478;380;260;-0,003343276;
278479;378;260;-0,003393931;
278480;376;260;-0,003444587;
278481;376;260;-0,003444587;
278482;375;260;-0,003469915;
278483;381;260;-0,003317948;
278484;391;260;-0,003064669;
278485;400;260;-0,002836719;
278486;408;260;-0,002634096;
278487;416;260;-0,002431473;
278488;420;260;-0,002330162;
278489;425;259;-0,002203522;
278490;430;259;-0,002076883;
278491;433;260;-0,0020009;
278492;437;260;-0,001899588;
278493;443;260;-0,001747621;
278494;446;260;-0,001671638;
278495;452;260;-0,001519671;
278496;460;260;-0,001317048;
278497;465;260;-0,001190409;
278498;470;260;-0,001063769;
278499;476;259;-0,0009118024;
278500;491;259;-0,0005318847;
278501;513;260;2,532784E-05;
278502;536;259;0,0006078683;
278503;559;259;0,001190409;
278504;581;259;0,001747621;
278505;599;258;0,002203522;
278506;608;259;0,002431473;
278507;615;259;0,002608768;
278508;621;259;0,002760735;
278509;624;259;0,002836719;
278510;621;258;0,002760735;
278511;610;259;0,002482129;
278512;589;259;0,001950244;
278513;561;259;0,001241064;
278514;534;259;0,0005572126;
278515;508;259;-0,0001013114;
278516;487;259;-0,0006331961;
278517;471;259;-0,001038442;
278518;457;259;-0,001393031;
278519;444;259;-0,001722293;
278520;432;259;-0,002026228;
278521;421;259;-0,002304834;
278522;411;259;-0,002558112;
278523;403;259;-0,002760735;
278524;397;259;-0,002912702;
278525;391;259;-0,003064669;
278526;388;259;-0,003140653;
278527;386;259;-0,003191309;
278528;384;259;-0,003241964;
278529;380;259;-0,003343276;
278530;373;259;-0,00352057;
278531;364;259;-0,003748521;
278532;354;259;-0,0040018;
278533;343;260;-0,004280406;
278534;333;260;-0,004533684;
278535;325;260;-0,004736307;
278536;320;260;-0,004862946;
278537;319;259;-0,004888274;
278538;323;260;-0,004786963;
278539;329;260;-0,004634995;
278540;336;259;-0,004457701;
278541;343;259;-0,004280406;
278542;351;259;-0,004077783;
278543;357;259;-0,003925816;
278544;367;259;-0,003672538;
278545;375;259;-0,003469915;
278546;384;259;-0,003241964;
278547;390;259;-0,003089997;
278548;395;259;-0,002963358;
278549;396;259;-0,00293803;
278550;393;259;-0,003014014;
278551;386;260;-0,003191309;
278552;379;260;-0,003368603;
278553;369;260;-0,003621882;
278554;358;260;-0,003900488;
278555;349;260;-0,004128439;
278556;343;260;-0,004280406;
278557;342;260;-0,004305734;
278558;343;260;-0,004280406;
278559;347;259;-0,004179094;
278560;355;259;-0,003976472;
278561;363;259;-0,003773849;
278562;370;259;-0,003596554;
278563;376;259;-0,003444587;
278564;384;259;-0,003241964;
278565;391;259;-0,003064669;
278566;397;259;-0,002912702;
278567;402;259;-0,002786063;
278568;408;259;-0,002634096;
278569;411;259;-0,002558112;
278570;408;259;-0,002634096;
278571;404;259;-0,002735407;
278572;398;260;-0,002887374;
278573;388;260;-0,003140653;
278574;377;260;-0,003419259;
278575;368;260;-0,00364721;
278576;363;260;-0,003773849;
278577;362;260;-0,003799177;
278578;361;260;-0,003824505;
278579;363;260;-0,003773849;
278580;365;260;-0,003723193;
278581;371;260;-0,003571226;
278582;377;259;-0,003419259;
278583;385;259;-0,003216636;
278584;393;259;-0,003014014;
278585;398;259;-0,002887374;
278586;403;260;-0,002760735;
278587;410;259;-0,00258344;
278588;413;259;-0,002507457;
278589;415;259;-0,002456801;
278590;411;259;-0,002558112;
278591;404;260;-0,002735407;
278592;395;260;-0,002963358;
278593;384;260;-0,003241964;
278594;373;260;-0,00352057;
278595;363;260;-0,003773849;
278596;356;260;-0,003951144;
278597;356;260;-0,003951144;
278598;360;260;-0,003849832;
278599;364;260;-0,003748521;
278600;369;260;-0,003621882;
278601;378;260;-0,003393931;
278602;384;260;-0,003241964;
278603;390;260;-0,003089997;
278604;396;259;-0,00293803;
278605;399;259;-0,002862046;
278606;404;259;-0,002735407;
278607;408;259;-0,002634096;
278608;411;259;-0,002558112;
278609;412;259;-0,002532785;
278610;408;260;-0,002634096;
278611;400;260;-0,002836719;
278612;392;260;-0,003039341;
278613;383;260;-0,003267292;
278614;369;260;-0,003621882;
278615;358;260;-0,003900488;
278616;352;260;-0,004052455;
278617;350;260;-0,004103111;
278618;351;260;-0,004077783;
278619;352;260;-0,004052455;
278620;356;259;-0,003951144;
278621;361;260;-0,003824505;
278622;364;260;-0,003748521;
278623;366;260;-0,003697865;
278624;370;259;-0,003596554;
278625;375;260;-0,003469915;
278626;380;260;-0,003343276;
278627;388;259;-0,003140653;
278628;395;259;-0,002963358;
278629;402;259;-0,002786063;
278630;404;260;-0,002735407;
278631;402;260;-0,002786063;
278632;397;260;-0,002912702;
278633;390;260;-0,003089997;
278634;382;260;-0,00329262;
278635;374;260;-0,003495243;
278636;367;260;-0,003672538;
278637;367;260;-0,003672538;
278638;369;260;-0,003621882;
278639;372;260;-0,003545898;
278640;374;260;-0,003495243;
278641;376;260;-0,003444587;
278642;379;259;-0,003368603;
278643;384;259;-0,003241964;
278644;389;259;-0,003115325;
278645;395;259;-0,002963358;
278646;400;260;-0,002836719;
278647;406;259;-0,002684752;
278648;411;259;-0,002558112;
278649;414;259;-0,002482129;
278650;416;259;-0,002431473;
278651;414;260;-0,002482129;
278652;408;260;-0,002634096;
278653;397;260;-0,002912702;
278654;386;260;-0,003191309;
278655;378;260;-0,003393931;
278656;374;260;-0,003495243;
278657;371;260;-0,003571226;
278658;369;260;-0,003621882;
278659;370;260;-0,003596554;
278660;374;260;-0,003495243;
278661;380;260;-0,003343276;
278662;385;259;-0,003216636;
278663;392;259;-0,003039341;
278664;400;259;-0,002836719;
278665;407;259;-0,002659424;
278666;415;259;-0,002456801;
278667;422;259;-0,002279506;
278668;429;259;-0,002102211;
278669;434;259;-0,001975572;
278670;433;259;-0,0020009;
278671;429;260;-0,002102211;
278672;423;260;-0,002254178;
278673;416;260;-0,002431473;
278674;408;260;-0,002634096;
278675;401;260;-0,002811391;
278676;397;260;-0,002912702;
278677;398;260;-0,002887374;
278678;401;260;-0,002811391;
278679;403;260;-0,002760735;
278680;408;260;-0,002634096;
278681;415;260;-0,002456801;
278682;421;259;-0,002304834;
278683;430;259;-0,002076883;
278684;439;259;-0,001848933;
278685;447;259;-0,00164631;
278686;456;260;-0,001418359;
278687;463;259;-0,001241064;
278688;470;259;-0,001063769;
278689;476;259;-0,0009118024;
278690;479;259;-0,0008358189;
278691;476;259;-0,0009118024;
278692;472;260;-0,001013114;
278693;465;260;-0,001190409;
278694;457;260;-0,001393031;
278695;452;260;-0,001519671;
278696;452;260;-0,001519671;
278697;456;259;-0,001418359;
278698;463;259;-0,001241064;
278699;471;259;-0,001038442;
278700;479;259;-0,0008358189;
278701;489;260;-0,0005825404;
278702;499;259;-0,000329262;
278703;510;259;-5,065569E-05;
278704;520;259;0,0002026228;
278705;531;259;0,000481229;
278706;541;259;0,0007345075;
278707;548;259;0,0009118024;
278708;557;259;0,001139753;
278709;564;259;0,001317048;
278710;564;259;0,001317048;
278711;561;260;0,001241064;
278712;559;259;0,001190409;
278713;554;259;0,001063769;
278714;547;260;0,0008864746;
278715;540;260;0,0007091797;
278716;536;260;0,0006078683;
278717;536;260;0,0006078683;
278718;540;260;0,0007091797;
278719;543;259;0,0007851632;
278720;550;259;0,0009624581;
278721;556;259;0,001114425;
278722;564;259;0,001317048;
278723;574;259;0,001570326;
278724;583;259;0,001798277;
278725;592;259;0,002026228;
278726;598;259;0,002178195;
278727;603;259;0,002304834;
278728;606;258;0,002380817;
278729;606;259;0,002380817;
278730;602;259;0,002279506;
278731;597;259;0,002152867;
278732;592;259;0,002026228;
278733;586;260;0,00187426;
278734;578;259;0,001671638;
278735;571;259;0,001494343;
278736;569;259;0,001443687;
278737;571;259;0,001494343;
278738;572;259;0,001519671;
278739;575;259;0,001595654;
278740;580;259;0,001722293;
278741;588;259;0,001924916;
278742;597;259;0,002152867;
278743;606;258;0,002380817;
278744;615;258;0,002608768;
278745;626;259;0,002887374;
278746;635;259;0,003115325;
278747;644;259;0,003343276;
278748;653;259;0,003571226;
278749;662;259;0,003799177;
278750;666;259;0,003900488;
278751;666;259;0,003900488;
278752;665;258;0,00387516;
278753;664;259;0,003849832;
278754;661;259;0,003773849;
278755;659;259;0,003723193;
278756;658;259;0,003697865;
278757;663;259;0,003824505;
278758;670;259;0,0040018;
278759;676;258;0,004153767;
278760;683;258;0,004331062;
278761;693;258;0,00458434;
278762;702;259;0,00481229;
278763;708;259;0,004964258;
278764;714;259;0,005116225;
278765;719;258;0,005242864;
278766;724;257;0,005369503;
278767;730;258;0,00552147;
278768;735;259;0,00564811;
278769;739;259;0,005749421;
278770;738;259;0,005724093;
278771;732;258;0,005572126;
278772;729;258;0,005496142;
278773;723;259;0,005344175;
278774;715;259;0,005141553;
278775;708;259;0,004964258;
278776;705;258;0,004888274;
278777;706;258;0,004913602;
278778;711;259;0,005040241;
278779;719;259;0,005242864;
278780;727;259;0,005445487;
278781;737;257;0,005698765;
278782;745;257;0,005901388;
278783;755;258;0,006154666;
278784;766;258;0,006433273;
278785;775;258;0,006661223;
278786;783;258;0,006863846;
278787;791;257;0,007066469;
278788;796;257;0,007193108;
278789;799;257;0,007269091;
278790;797;258;0,007218436;
278791;793;259;0,007117124;
278792;788;259;0,006990485;
278793;781;257;0,00681319;
278794;769;257;0,006509256;
278795;758;258;0,00623065;
278796;750;259;0,006028027;
278797;748;259;0,005977371;
278798;750;258;0,006028027;
278799;752;257;0,006078683;
278800;757;257;0,006205322;
278801;764;258;0,006382617;
278802;769;258;0,006509256;
278803;775;258;0,006661223;
278804;782;258;0,006838518;
278805;791;257;0,007066469;
278806;802;257;0,007345075;
278807;812;257;0,007598354;
278808;820;258;0,007800976;
278809;826;258;0,007952943;
278810;828;258;0,008003599;
278811;824;258;0,007902288;
278812;821;257;0,007826304;
278813;814;257;0,007649009;
278814;803;258;0,007370403;
278815;795;258;0,00716778;
278816;787;258;0,006965158;
278817;782;258;0,006838518;
278818;780;257;0,006787863;
278819;780;257;0,006787863;
278820;783;257;0,006863846;
278821;787;258;0,006965158;
278822;792;258;0,007091796;
278823;796;258;0,007193108;
278824;799;257;0,007269091;
278825;801;256;0,007319747;
278826;803;256;0,007370403;
278827;805;257;0,007421059;
278828;806;257;0,007446386;
278829;805;257;0,007421059;
278830;802;257;0,007345075;
278831;795;257;0,00716778;
278832;786;256;0,006939829;
278833;773;257;0,006610568;
278834;760;258;0,006281306;
278835;749;258;0,006002699;
278836;740;258;0,005774749;
278837;736;258;0,005673437;
278838;736;257;0,005673437;
278839;739;257;0,005749421;
278840;743;257;0,005850732;
278841;748;258;0,005977371;
278842;751;257;0,006053355;
278843;756;257;0,006179994;
278844;764;256;0,006382617;
278845;768;257;0,006483928;
278846;771;257;0,006559912;
278847;776;257;0,006686551;
278848;780;257;0,006787863;
278849;782;257;0,006838518;
278850;781;256;0,00681319;
278851;774;256;0,006635895;
278852;764;257;0,006382617;
278853;754;258;0,006129338;
278854;741;258;0,005800076;
278855;728;257;0,005470815;
278856;717;257;0,005192208;
278857;711;257;0,005040241;
278858;711;258;0,005040241;
278859;710;257;0,005014913;
278860;711;257;0,005040241;
278861;716;256;0,00516688;
278862;721;257;0,00529352;
278863;722;257;0,005318847;
278864;722;257;0,005318847;
278865;723;257;0,005344175;
278866;725;256;0,005394831;
278867;727;256;0,005445487;
278868;728;257;0,005470815;
278869;727;257;0,005445487;
278870;721;257;0,00529352;
278871;713;256;0,005090897;
278872;704;257;0,004862946;
278873;693;258;0,00458434;
278874;677;258;0,004179094;
278875;663;258;0,003824505;
278876;652;257;0,003545898;
278877;647;257;0,003419259;
278878;646;257;0,003393931;
278879;646;257;0,003393931;
278880;650;257;0,003495243;
278881;655;257;0,003621882;
278882;657;256;0,003672538;
278883;660;257;0,003748521;
278884;664;257;0,003849832;
278885;668;257;0,003951144;
278886;671;257;0,004027127;
278887;672;257;0,004052455;
278888;673;256;0,004077783;
278889;674;256;0,004103111;
278890;671;256;0,004027127;
278891;665;257;0,00387516;
278892;660;257;0,003748521;
278893;653;257;0,003571226;
278894;642;258;0,00329262;
278895;628;257;0,00293803;
278896;617;257;0,002659424;
278897;609;257;0,002456801;
278898;605;258;0,00235549;
278899;602;257;0,002279506;
278900;601;257;0,002254178;
278901;601;257;0,002254178;
278902;599;256;0,002203522;
278903;596;257;0,002127539;
278904;596;257;0,002127539;
278905;594;257;0,002076883;
278906;591;257;0,0020009;
278907;593;257;0,002051556;
278908;595;257;0,002102211;
278909;596;256;0,002127539;
278910;595;256;0,002102211;
278911;592;257;0,002026228;
278912;584;257;0,001823605;
278913;573;257;0,001544998;
278914;561;257;0,001241064;
278915;555;257;0,001089097;
278916;557;257;0,001139753;
278917;569;257;0,001443687;
278918;585;257;0,001848933;
278919;605;256;0,00235549;
278920;629;256;0,002963358;
278921;652;256;0,003545898;
278922;666;256;0,003900488;
278923;679;257;0,00422975;
278924;694;256;0,004609668;
278925;712;256;0,005065569;
278926;734;256;0,005622782;
278927;752;255;0,006078683;
278928;768;255;0,006483928;
278929;781;255;0,00681319;
278930;788;255;0,006990485;
278931;791;256;0,007066469;
278932;787;256;0,006965158;
278933;779;256;0,006762535;
278934;768;255;0,006483928;
278935;755;255;0,006154666;
278936;738;255;0,005724093;
278937;721;255;0,00529352;
278938;708;256;0,004964258;
278939;695;256;0,004634995;
278940;682;256;0,004305734;
278941;670;256;0,0040018;
278942;659;255;0,003723193;
278943;648;255;0,003444587;
278944;637;255;0,003165981;
278945;624;255;0,002836719;
278946;615;256;0,002608768;
278947;607;255;0,002406145;
278948;598;255;0,002178195;
278949;588;255;0,001924916;
278950;577;255;0,00164631;
278951;563;255;0,00129172;
278952;548;255;0,0009118024;
278953;532;256;0,0005065569;
278954;515;256;7,598354E-05;
278955;498;256;-0,0003545898;
278956;485;256;-0,0006838518;
278957;479;256;-0,0008358189;
278958;478;256;-0,0008611467;
278959;479;256;-0,0008358189;
278960;481;255;-0,0007851632;
278961;484;256;-0,0007091797;
278962;487;256;-0,0006331961;
278963;492;256;-0,0005065569;
278964;496;256;-0,0004052455;
278965;499;256;-0,000329262;
278966;502;255;-0,0002532784;
278967;502;255;-0,0002532784;
278968;501;256;-0,0002786063;
278969;499;256;-0,000329262;
278970;491;256;-0,0005318847;
278971;483;256;-0,0007345075;
278972;473;256;-0,000987786;
278973;460;256;-0,001317048;
278974;448;256;-0,001620982;
278975;436;256;-0,001924916;
278976;428;256;-0,002127539;
278977;422;257;-0,002279506;
278978;419;256;-0,00235549;
278979;418;256;-0,002380817;
278980;417;256;-0,002406145;
278981;422;256;-0,002279506;
278982;428;256;-0,002127539;
278983;434;256;-0,001975572;
278984;441;256;-0,001798277;
278985;447;256;-0,00164631;
278986;451;256;-0,001544998;
278987;453;256;-0,001494343;
278988;455;256;-0,001443687;
278989;456;256;-0,001418359;
278990;454;256;-0,001469015;
278991;447;256;-0,00164631;
278992;438;256;-0,00187426;
278993;428;257;-0,002127539;
278994;416;257;-0,002431473;
278995;405;257;-0,002710079;
278996;396;256;-0,00293803;
278997;392;256;-0,003039341;
278998;393;256;-0,003014014;
278999;396;257;-0,00293803;
279000;399;256;-0,002862046;
279001;402;256;-0,002786063;
279002;410;256;-0,00258344;
279003;420;256;-0,002330162;
279004;431;256;-0,002051556;
279005;440;256;-0,001823605;
279006;448;256;-0,001620982;
279007;454;256;-0,001469015;
279008;458;256;-0,001367704;
279009;457;256;-0,001393031;
279010;452;256;-0,001519671;
279011;444;256;-0,001722293;
279012;434;257;-0,001975572;
279013;422;257;-0,002279506;
279014;408;257;-0,002634096;
279015;396;257;-0,00293803;
279016;387;257;-0,003165981;
279017;382;257;-0,00329262;
279018;382;257;-0,00329262;
279019;381;257;-0,003317948;
279020;384;257;-0,003241964;
279021;387;256;-0,003165981;
279022;388;256;-0,003140653;
279023;391;257;-0,003064669;
279024;397;256;-0,002912702;
279025;403;256;-0,002760735;
279026;406;256;-0,002684752;
279027;411;256;-0,002558112;
279028;414;256;-0,002482129;
279029;415;256;-0,002456801;
279030;411;256;-0,002558112;
279031;404;257;-0,002735407;
279032;396;256;-0,00293803;
279033;386;257;-0,003191309;
279034;377;257;-0,003419259;
279035;369;257;-0,003621882;
279036;363;257;-0,003773849;
279037;361;257;-0,003824505;
279038;361;257;-0,003824505;
279039;361;257;-0,003824505;
279040;364;256;-0,003748521;
279041;367;256;-0,003672538;
279042;370;257;-0,003596554;
279043;375;256;-0,003469915;
279044;382;256;-0,00329262;
279045;388;256;-0,003140653;
279046;393;256;-0,003014014;
279047;399;256;-0,002862046;
279048;403;256;-0,002760735;
279049;404;256;-0,002735407;
279050;399;256;-0,002862046;
279051;386;257;-0,003191309;
279052;371;257;-0,003571226;
279053;358;257;-0,003900488;
279054;345;257;-0,00422975;
279055;334;257;-0,004508357;
279056;327;257;-0,004685652;
279057;326;257;-0,004710979;
279058;329;257;-0,004634995;
279059;333;257;-0,004533684;
279060;336;256;-0,004457701;
279061;341;256;-0,004331062;
279062;346;256;-0,004204422;
279063;350;257;-0,004103111;
279064;357;256;-0,003925816;
279065;363;256;-0,003773849;
279066;368;256;-0,00364721;
279067;373;256;-0,00352057;
279068;378;256;-0,003393931;
279069;377;256;-0,003419259;
279070;376;257;-0,003444587;
279071;369;257;-0,003621882;
279072;363;257;-0,003773849;
279073;355;257;-0,003976472;
279074;347;257;-0,004179094;
279075;338;257;-0,004407045;
279076;332;257;-0,004559012;
279077;331;257;-0,00458434;
279078;334;257;-0,004508357;
279079;336;257;-0,004457701;
279080;339;257;-0,004381717;
279081;343;257;-0,004280406;
279082;347;256;-0,004179094;
279083;351;256;-0,004077783;
279084;356;256;-0,003951144;
279085;359;256;-0,00387516;
279086;362;256;-0,003799177;
279087;365;256;-0,003723193;
279088;368;256;-0,00364721;
279089;368;256;-0,00364721;
279090;365;256;-0,003723193;
279091;357;256;-0,003925816;
279092;350;257;-0,004103111;
279093;342;257;-0,004305734;
279094;332;257;-0,004559012;
279095;324;257;-0,004761635;
279096;319;257;-0,004888274;
279097;316;257;-0,004964258;
279098;315;257;-0,004989585;
279099;316;257;-0,004964258;
279100;318;257;-0,004913602;
279101;323;257;-0,004786963;
279102;330;256;-0,004609668;
279103;337;256;-0,004432373;
279104;344;256;-0,004255078;
279105;349;256;-0,004128439;
279106;354;256;-0,0040018;
279107;359;256;-0,00387516;
279108;363;256;-0,003773849;
279109;364;256;-0,003748521;
279110;364;256;-0,003748521;
279111;360;257;-0,003849832;
279112;353;256;-0,004027127;
279113;344;257;-0,004255078;
279114;334;257;-0,004508357;
279115;325;257;-0,004736307;
279116;319;257;-0,004888274;
279117;316;257;-0,004964258;
279118;317;257;-0,00493893;
279119;320;257;-0,004862946;
279120;324;257;-0,004761635;
279121;330;256;-0,004609668;
279122;336;256;-0,004457701;
279123;342;256;-0,004305734;
279124;348;256;-0,004153767;
279125;355;256;-0,003976472;
279126;362;256;-0,003799177;
279127;371;256;-0,003571226;
279128;376;256;-0,003444587;
279129;380;256;-0,003343276;
279130;380;256;-0,003343276;
279131;375;256;-0,003469915;
279132;368;257;-0,00364721;
279133;359;257;-0,00387516;
279134;349;257;-0,004128439;
279135;340;257;-0,004356389;
279136;335;257;-0,004483029;
279137;332;257;-0,004559012;
279138;335;257;-0,004483029;
279139;340;257;-0,004356389;
279140;348;257;-0,004153767;
279141;354;257;-0,0040018;
279142;361;256;-0,003824505;
279143;368;257;-0,00364721;
279144;377;256;-0,003419259;
279145;385;256;-0,003216636;
279146;390;256;-0,003089997;
279147;395;256;-0,002963358;
279148;401;256;-0,002811391;
279149;404;256;-0,002735407;
279150;403;256;-0,002760735;
279151;398;257;-0,002887374;
279152;390;257;-0,003089997;
279153;386;257;-0,003191309;
279154;377;257;-0,003419259;
279155;370;257;-0,003596554;
279156;368;257;-0,00364721;
279157;369;256;-0,003621882;
279158;370;256;-0,003596554;
279159;370;256;-0,003596554;
279160;371;256;-0,003571226;
279161;374;257;-0,003495243;
279162;378;256;-0,003393931;
279163;383;256;-0,003267292;
279164;388;256;-0,003140653;
279165;396;256;-0,00293803;
279166;405;256;-0,002710079;
279167;414;256;-0,002482129;
279168;417;256;-0,002406145;
279169;419;256;-0,00235549;
279170;418;256;-0,002380817;
279171;413;256;-0,002507457;
279172;408;256;-0,002634096;
279173;401;257;-0,002811391;
279174;395;257;-0,002963358;
279175;388;257;-0,003140653;
279176;385;256;-0,003216636;
279177;387;256;-0,003165981;
279178;392;256;-0,003039341;
279179;397;256;-0,002912702;
279180;404;256;-0,002735407;
279181;409;256;-0,002608768;
279182;416;256;-0,002431473;
279183;419;256;-0,00235549;
279184;421;256;-0,002304834;
279185;423;256;-0,002254178;
279186;424;256;-0,00222885;
279187;424;256;-0,00222885;
279188;425;256;-0,002203522;
279189;427;256;-0,002152867;
279190;424;256;-0,00222885;
279191;417;256;-0,002406145;
279192;408;256;-0,002634096;
279193;398;256;-0,002887374;
279194;387;257;-0,003165981;
279195;376;257;-0,003444587;
279196;367;257;-0,003672538;
279197;362;256;-0,003799177;
279198;361;257;-0,003824505;
279199;361;256;-0,003824505;
279200;366;256;-0,003697865;
279201;374;256;-0,003495243;
279202;382;256;-0,00329262;
279203;391;256;-0,003064669;
279204;400;256;-0,002836719;
279205;407;256;-0,002659424;
279206;415;256;-0,002456801;
279207;423;256;-0,002254178;
279208;431;256;-0,002051556;
279209;433;256;-0,0020009;
279210;431;256;-0,002051556;
279211;427;256;-0,002152867;
279212;419;256;-0,00235549;
279213;408;256;-0,002634096;
279214;397;256;-0,002912702;
279215;386;257;-0,003191309;
279216;379;256;-0,003368603;
279217;376;257;-0,003444587;
279218;372;256;-0,003545898;
279219;370;256;-0,003596554;
279220;371;256;-0,003571226;
279221;375;256;-0,003469915;
279222;376;256;-0,003444587;
279223;377;256;-0,003419259;
279224;378;256;-0,003393931;
279225;379;256;-0,003368603;
279226;382;256;-0,00329262;
279227;388;256;-0,003140653;
279228;392;255;-0,003039341;
279229;395;256;-0,002963358;
279230;397;256;-0,002912702;
279231;394;256;-0,002988686;
279232;387;256;-0,003165981;
279233;380;256;-0,003343276;
279234;371;256;-0,003571226;
279235;362;256;-0,003799177;
279236;358;256;-0,003900488;
279237;357;256;-0,003925816;
279238;360;256;-0,003849832;
279239;366;256;-0,003697865;
279240;371;256;-0,003571226;
279241;379;256;-0,003368603;
279242;385;256;-0,003216636;
279243;391;256;-0,003064669;
279244;400;256;-0,002836719;
279245;408;255;-0,002634096;
279246;414;255;-0,002482129;
279247;422;256;-0,002279506;
279248;427;256;-0,002152867;
279249;429;256;-0,002102211;
279250;427;256;-0,002152867;
279251;419;256;-0,00235549;
279252;410;256;-0,00258344;
279253;399;256;-0,002862046;
279254;385;256;-0,003216636;
279255;372;256;-0,003545898;
279256;363;256;-0,003773849;
279257;356;256;-0,003951144;
279258;354;256;-0,0040018;
279259;357;256;-0,003925816;
279260;361;256;-0,003824505;
279261;366;256;-0,003697865;
279262;373;256;-0,00352057;
279263;380;256;-0,003343276;
279264;386;256;-0,003191309;
279265;394;256;-0,002988686;
279266;403;256;-0,002760735;
279267;414;256;-0,002482129;
279268;421;256;-0,002304834;
279269;422;256;-0,002279506;
279270;419;256;-0,00235549;
279271;414;256;-0,002482129;
279272;406;256;-0,002684752;
279273;397;256;-0,002912702;
279274;387;256;-0,003165981;
279275;376;256;-0,003444587;
279276;369;256;-0,003621882;
279277;368;256;-0,00364721;
279278;372;256;-0,003545898;
279279;376;256;-0,003444587;
279280;380;256;-0,003343276;
279281;385;256;-0,003216636;
279282;388;256;-0,003140653;
279283;395;256;-0,002963358;
279284;402;256;-0,002786063;
279285;408;256;-0,002634096;
279286;412;256;-0,002532785;
279287;415;256;-0,002456801;
279288;419;256;-0,00235549;
279289;420;256;-0,002330162;
279290;415;256;-0,002456801;
279291;407;256;-0,002659424;
279292;399;256;-0,002862046;
279293;391;256;-0,003064669;
279294;379;256;-0,003368603;
279295;367;256;-0,003672538;
279296;360;256;-0,003849832;
279297;359;256;-0,00387516;
279298;360;256;-0,003849832;
279299;363;256;-0,003773849;
279300;368;256;-0,00364721;
279301;374;256;-0,003495243;
279302;381;256;-0,003317948;
279303;390;256;-0,003089997;
279304;398;256;-0,002887374;
279305;407;256;-0,002659424;
279306;414;255;-0,002482129;
279307;420;255;-0,002330162;
279308;425;255;-0,002203522;
279309;428;255;-0,002127539;
279310;428;256;-0,002127539;
279311;423;256;-0,002254178;
279312;418;256;-0,002380817;
279313;411;256;-0,002558112;
279314;402;256;-0,002786063;
279315;395;256;-0,002963358;
279316;390;256;-0,003089997;
279317;388;256;-0,003140653;
279318;391;257;-0,003064669;
279319;393;256;-0,003014014;
279320;396;256;-0,00293803;
279321;400;256;-0,002836719;
279322;404;256;-0,002735407;
279323;409;256;-0,002608768;
279324;415;256;-0,002456801;
279325;418;256;-0,002380817;
279326;421;256;-0,002304834;
279327;422;256;-0,002279506;
279328;420;255;-0,002330162;
279329;419;255;-0,00235549;
279330;414;256;-0,002482129;
279331;404;256;-0,002735407;
279332;397;256;-0,002912702;
279333;391;256;-0,003064669;
279334;384;256;-0,003241964;
279335;378;256;-0,003393931;
279336;375;256;-0,003469915;
279337;376;256;-0,003444587;
279338;383;256;-0,003267292;
279339;391;256;-0,003064669;
279340;405;256;-0,002710079;
279341;423;256;-0,002254178;
279342;440;256;-0,001823605;
279343;460;256;-0,001317048;
279344;481;255;-0,0007851632;
279345;495;255;-0,0004305734;
279346;500;255;-0,0003039342;
279347;505;255;-0,0001772949;
279348;514;255;5,065569E-05;
279349;531;255;0,000481229;
279350;550;255;0,0009624581;
279351;559;255;0,001190409;
279352;567;255;0,001393031;
279353;574;255;0,001570326;
279354;575;255;0,001595654;
279355;572;255;0,001519671;
279356;570;255;0,001469015;
279357;570;255;0,001469015;
279358;575;255;0,001595654;
279359;575;255;0,001595654;
279360;568;255;0,001418359;
279361;557;255;0,001139753;
279362;544;255;0,000810491;
279363;533;255;0,0005318847;
279364;525;255;0,000329262;
279365;517;255;0,0001266392;
279366;512;255;0;
279367;505;255;-0,0001772949;
279368;493;255;-0,000481229;
279369;479;255;-0,0008358189;
279370;463;255;-0,001241064;
279371;442;255;-0,001772949;
279372;424;255;-0,00222885;
279373;405;255;-0,002710079;
279374;385;255;-0,003216636;
279375;368;255;-0,00364721;
279376;355;255;-0,003976472;
279377;349;255;-0,004128439;
279378;347;255;-0,004179094;
279379;345;255;-0,00422975;
279380;344;255;-0,004255078;
279381;348;255;-0,004153767;
279382;353;255;-0,004027127;
279383;357;255;-0,003925816;
279384;363;255;-0,003773849;
279385;368;255;-0,00364721;
279386;376;255;-0,003444587;
279387;385;255;-0,003216636;
279388;392;255;-0,003039341;
279389;396;255;-0,00293803;
279390;396;255;-0,00293803;
279391;393;255;-0,003014014;
279392;391;255;-0,003064669;
279393;387;256;-0,003165981;
279394;381;256;-0,003317948;
279395;375;256;-0,003469915;
279396;370;256;-0,003596554;
279397;370;255;-0,003596554;
279398;375;255;-0,003469915;
279399;379;256;-0,003368603;
279400;385;255;-0,003216636;
279401;391;255;-0,003064669;
279402;399;255;-0,002862046;
279403;410;255;-0,00258344;
279404;421;255;-0,002304834;
279405;430;255;-0,002076883;
279406;436;255;-0,001924916;
279407;444;255;-0,001722293;
279408;451;255;-0,001544998;
279409;454;255;-0,001469015;
279410;454;255;-0,001469015;
279411;452;255;-0,001519671;
279412;448;256;-0,001620982;
279413;443;256;-0,001747621;
279414;436;256;-0,001924916;
279415;435;256;-0,001950244;
279416;437;256;-0,001899588;
