time;ecg;eda;ecg_p;
89332;496;601;-0,0004052455;
89333;499;602;-0,000329262;
89334;500;603;-0,0003039342;
89335;502;603;-0,0002532784;
89336;502;604;-0,0002532784;
89337;503;604;-0,0002279506;
89338;503;605;-0,0002279506;
89339;502;605;-0,0002532784;
89340;502;605;-0,0002532784;
89341;501;604;-0,0002786063;
89342;501;604;-0,0002786063;
89343;500;604;-0,0003039342;
89344;500;603;-0,0003039342;
89345;500;602;-0,0003039342;
89346;499;601;-0,000329262;
89347;499;601;-0,000329262;
89348;499;600;-0,000329262;
89349;499;600;-0,000329262;
89350;500;600;-0,0003039342;
89351;501;600;-0,0002786063;
89352;503;601;-0,0002279506;
89353;503;601;-0,0002279506;
89354;504;603;-0,0002026228;
89355;506;603;-0,0001519671;
89356;506;604;-0,0001519671;
89357;506;604;-0,0001519671;
89358;507;604;-0,0001266392;
89359;508;604;-0,0001013114;
89360;508;605;-0,0001013114;
89361;507;604;-0,0001266392;
89362;506;604;-0,0001519671;
89363;504;604;-0,0002026228;
89364;503;604;-0,0002279506;
89365;500;603;-0,0003039342;
89366;498;601;-0,0003545898;
89367;496;601;-0,0004052455;
89368;495;600;-0,0004305734;
89369;496;600;-0,0004052455;
89370;496;600;-0,0004052455;
89371;496;600;-0,0004052455;
89372;496;601;-0,0004052455;
89373;496;602;-0,0004052455;
89374;496;602;-0,0004052455;
89375;496;603;-0,0004052455;
89376;497;604;-0,0003799177;
89377;499;604;-0,000329262;
89378;500;605;-0,0003039342;
89379;501;605;-0,0002786063;
89380;501;605;-0,0002786063;
89381;502;605;-0,0002532784;
89382;502;604;-0,0002532784;
89383;502;604;-0,0002532784;
89384;502;603;-0,0002532784;
89385;501;603;-0,0002786063;
89386;501;601;-0,0002786063;
89387;501;600;-0,0002786063;
89388;502;600;-0,0002532784;
89389;504;600;-0,0002026228;
89390;505;600;-0,0001772949;
89391;506;600;-0,0001519671;
89392;507;601;-0,0001266392;
89393;508;602;-0,0001013114;
89394;508;602;-0,0001013114;
89395;509;603;-7,598354E-05;
89396;508;604;-0,0001013114;
89397;506;604;-0,0001519671;
89398;504;604;-0,0002026228;
89399;502;605;-0,0002532784;
89400;499;605;-0,000329262;
89401;498;604;-0,0003545898;
89402;496;604;-0,0004052455;
89403;496;604;-0,0004052455;
89404;495;603;-0,0004305734;
89405;495;602;-0,0004305734;
89406;494;601;-0,0004559012;
89407;494;600;-0,0004559012;
89408;493;600;-0,000481229;
89409;493;600;-0,000481229;
89410;494;600;-0,0004559012;
89411;495;600;-0,0004305734;
89412;496;601;-0,0004052455;
89413;496;602;-0,0004052455;
89414;496;602;-0,0004052455;
89415;497;603;-0,0003799177;
89416;497;603;-0,0003799177;
89417;499;604;-0,000329262;
89418;501;604;-0,0002786063;
89419;502;604;-0,0002532784;
89420;503;605;-0,0002279506;
89421;504;604;-0,0002026228;
89422;504;604;-0,0002026228;
89423;504;604;-0,0002026228;
89424;504;603;-0,0002026228;
89425;504;602;-0,0002026228;
89426;504;601;-0,0002026228;
89427;503;600;-0,0002279506;
89428;502;600;-0,0002532784;
89429;502;600;-0,0002532784;
89430;501;600;-0,0002786063;
89431;500;600;-0,0003039342;
89432;502;601;-0,0002532784;
89433;503;602;-0,0002279506;
89434;503;602;-0,0002279506;
89435;502;603;-0,0002532784;
89436;501;603;-0,0002786063;
89437;499;604;-0,000329262;
89438;499;604;-0,000329262;
89439;498;604;-0,0003545898;
89440;498;604;-0,0003545898;
89441;497;604;-0,0003799177;
89442;496;604;-0,0004052455;
89443;495;604;-0,0004305734;
89444;496;603;-0,0004052455;
89445;496;602;-0,0004052455;
89446;496;601;-0,0004052455;
89447;499;600;-0,000329262;
89448;501;600;-0,0002786063;
89449;504;600;-0,0002026228;
89450;509;600;-7,598354E-05;
89451;513;600;2,532784E-05;
89452;517;601;0,0001266392;
89453;521;601;0,0002279506;
89454;524;602;0,0003039342;
89455;527;603;0,0003799177;
89456;529;603;0,0004305734;
89457;531;604;0,000481229;
89458;531;604;0,000481229;
89459;531;604;0,000481229;
89460;529;604;0,0004305734;
89461;527;604;0,0003799177;
89462;527;604;0,0003799177;
89463;527;604;0,0003799177;
89464;528;603;0,0004052455;
89465;528;602;0,0004052455;
89466;530;601;0,0004559012;
89467;531;600;0,000481229;
89468;532;600;0,0005065569;
89469;533;600;0,0005318847;
89470;534;600;0,0005572126;
89471;535;600;0,0005825404;
89472;537;600;0,0006331961;
89473;538;601;0,000658524;
89474;539;602;0,0006838518;
89475;540;603;0,0007091797;
89476;541;603;0,0007345075;
89477;541;604;0,0007345075;
89478;542;604;0,0007598354;
89479;543;604;0,0007851632;
89480;543;604;0,0007851632;
89481;544;604;0,000810491;
89482;546;604;0,0008611467;
89483;547;603;0,0008864746;
89484;550;603;0,0009624581;
89485;552;602;0,001013114;
89486;553;601;0,001038442;
89487;553;600;0,001038442;
89488;554;600;0,001063769;
89489;556;600;0,001114425;
89490;557;600;0,001139753;
89491;558;600;0,001165081;
89492;560;601;0,001215737;
89493;563;601;0,00129172;
89494;563;602;0,00129172;
89495;564;603;0,001317048;
89496;564;603;0,001317048;
89497;563;604;0,00129172;
89498;562;604;0,001266392;
89499;560;604;0,001215737;
89500;559;604;0,001190409;
89501;555;604;0,001089097;
89502;554;604;0,001063769;
89503;552;604;0,001013114;
89504;551;603;0,000987786;
89505;549;602;0,0009371302;
89506;547;601;0,0008864746;
89507;543;600;0,0007851632;
89508;540;600;0,0007091797;
89509;536;600;0,0006078683;
89510;531;600;0,000481229;
89511;525;600;0,000329262;
89512;520;600;0,0002026228;
89513;515;601;7,598354E-05;
89514;511;602;-2,532784E-05;
89515;507;603;-0,0001266392;
89516;504;603;-0,0002026228;
89517;500;604;-0,0003039342;
89518;497;604;-0,0003799177;
89519;494;604;-0,0004559012;
89520;490;604;-0,0005572126;
89521;487;604;-0,0006331961;
89522;483;604;-0,0007345075;
89523;479;603;-0,0008358189;
89524;475;603;-0,0009371302;
89525;472;602;-0,001013114;
89526;470;601;-0,001063769;
89527;469;600;-0,001089097;
89528;469;600;-0,001089097;
89529;470;600;-0,001063769;
89530;471;600;-0,001038442;
89531;472;600;-0,001013114;
89532;473;600;-0,000987786;
89533;476;601;-0,0009118024;
89534;477;602;-0,0008864746;
89535;479;603;-0,0008358189;
89536;480;603;-0,000810491;
89537;480;604;-0,000810491;
89538;478;604;-0,0008611467;
89539;477;604;-0,0008864746;
89540;475;604;-0,0009371302;
89541;473;604;-0,000987786;
89542;470;604;-0,001063769;
89543;467;603;-0,001139753;
89544;466;603;-0,001165081;
89545;465;602;-0,001190409;
89546;464;601;-0,001215737;
89547;464;600;-0,001215737;
89548;464;600;-0,001215737;
89549;465;600;-0,001190409;
89550;467;600;-0,001139753;
89551;469;600;-0,001089097;
89552;471;600;-0,001038442;
89553;473;601;-0,000987786;
89554;475;602;-0,0009371302;
89555;476;603;-0,0009118024;
89556;476;603;-0,0009118024;
89557;477;604;-0,0008864746;
89558;477;604;-0,0008864746;
89559;477;604;-0,0008864746;
89560;476;604;-0,0009118024;
89561;475;604;-0,0009371302;
89562;475;604;-0,0009371302;
89563;474;604;-0,0009624581;
89564;473;603;-0,000987786;
89565;472;602;-0,001013114;
89566;471;601;-0,001038442;
89567;470;600;-0,001063769;
89568;470;600;-0,001063769;
89569;471;600;-0,001038442;
89570;472;600;-0,001013114;
89571;475;600;-0,0009371302;
89572;476;600;-0,0009118024;
89573;478;601;-0,0008611467;
89574;479;602;-0,0008358189;
89575;481;603;-0,0007851632;
89576;482;603;-0,0007598354;
89577;482;604;-0,0007598354;
89578;482;604;-0,0007598354;
89579;481;604;-0,0007851632;
89580;480;604;-0,000810491;
89581;479;604;-0,0008358189;
89582;478;604;-0,0008611467;
89583;477;603;-0,0008864746;
89584;475;603;-0,0009371302;
89585;474;602;-0,0009624581;
89586;472;601;-0,001013114;
89587;469;600;-0,001089097;
89588;468;600;-0,001114425;
89589;470;600;-0,001063769;
89590;471;600;-0,001038442;
89591;472;600;-0,001013114;
89592;476;600;-0,0009118024;
89593;479;601;-0,0008358189;
89594;481;602;-0,0007851632;
89595;483;602;-0,0007345075;
89596;486;603;-0,000658524;
89597;487;604;-0,0006331961;
89598;488;604;-0,0006078683;
89599;489;604;-0,0005825404;
89600;491;604;-0,0005318847;
89601;492;604;-0,0005065569;
89602;492;604;-0,0005065569;
89603;491;603;-0,0005318847;
89604;490;603;-0,0005572126;
89605;488;602;-0,0006078683;
89606;489;601;-0,0005825404;
89607;490;600;-0,0005572126;
89608;491;600;-0,0005318847;
89609;492;600;-0,0005065569;
89610;494;600;-0,0004559012;
89611;495;600;-0,0004305734;
89612;497;600;-0,0003799177;
89613;500;601;-0,0003039342;
89614;501;602;-0,0002786063;
89615;502;603;-0,0002532784;
89616;501;603;-0,0002786063;
89617;501;604;-0,0002786063;
89618;499;604;-0,000329262;
89619;497;604;-0,0003799177;
89620;494;604;-0,0004559012;
89621;491;604;-0,0005318847;
89622;487;604;-0,0006331961;
89623;485;603;-0,0006838518;
89624;483;603;-0,0007345075;
89625;484;602;-0,0007091797;
89626;487;601;-0,0006331961;
89627;489;600;-0,0005825404;
89628;493;600;-0,000481229;
89629;496;600;-0,0004052455;
89630;499;600;-0,000329262;
89631;502;600;-0,0002532784;
89632;504;600;-0,0002026228;
89633;506;601;-0,0001519671;
89634;506;601;-0,0001519671;
89635;504;602;-0,0002026228;
89636;500;603;-0,0003039342;
89637;496;604;-0,0004052455;
89638;492;604;-0,0005065569;
89639;487;604;-0,0006331961;
89640;483;604;-0,0007345075;
89641;477;604;-0,0008864746;
89642;472;604;-0,001013114;
89643;469;603;-0,001089097;
89644;467;603;-0,001139753;
89645;466;602;-0,001165081;
89646;467;601;-0,001139753;
89647;470;600;-0,001063769;
89648;473;600;-0,000987786;
89649;479;600;-0,0008358189;
89650;485;600;-0,0006838518;
89651;491;600;-0,0005318847;
89652;499;600;-0,000329262;
89653;509;601;-7,598354E-05;
89654;518;601;0,0001519671;
89655;529;602;0,0004305734;
89656;540;603;0,0007091797;
89657;550;604;0,0009624581;
89658;564;604;0,001317048;
89659;579;604;0,001696966;
89660;598;604;0,002178195;
89661;623;604;0,002811391;
89662;652;604;0,003545898;
89663;683;603;0,004331062;
89664;711;603;0,005040241;
89665;742;601;0,005825405;
89666;775;601;0,006661223;
89667;808;600;0,007497042;
89668;842;600;0,008358189;
89669;875;599;0,009194008;
89670;906;600;0,009979171;
89671;934;600;0,01068835;
89672;959;600;0,01132155;
89673;980;601;0,01185343;
89674;992;602;0,01215737;
89675;998;603;0,01230933;
89676;999;603;0,01233466;
89677;995;604;0,01223335;
89678;987;604;0,01203073;
89679;974;604;0,01170146;
89680;956;604;0,01124556;
89681;934;604;0,01068835;
89682;908;603;0,01002983;
89683;876;603;0,009219335;
89684;842;603;0,008358189;
89685;803;602;0,007370403;
89686;762;601;0,006331961;
89687;719;600;0,005242864;
89688;679;600;0,00422975;
89689;642;600;0,00329262;
89690;606;599;0,002380817;
89691;568;600;0,001418359;
89692;532;600;0,0005065569;
89693;502;601;-0,0002532784;
89694;475;601;-0,0009371302;
89695;451;602;-0,001544998;
89696;433;603;-0,0020009;
89697;420;604;-0,002330162;
89698;412;604;-0,002532785;
89699;406;604;-0,002684752;
89700;401;604;-0,002811391;
89701;399;604;-0,002862046;
89702;398;604;-0,002887374;
89703;396;604;-0,00293803;
89704;396;603;-0,00293803;
89705;396;602;-0,00293803;
89706;398;601;-0,002887374;
89707;398;600;-0,002887374;
89708;398;600;-0,002887374;
89709;399;600;-0,002862046;
89710;401;599;-0,002811391;
89711;403;600;-0,002760735;
89712;403;600;-0,002760735;
89713;405;601;-0,002710079;
89714;407;601;-0,002659424;
89715;407;602;-0,002659424;
89716;406;603;-0,002684752;
89717;405;604;-0,002710079;
89718;403;604;-0,002760735;
89719;400;604;-0,002836719;
89720;398;604;-0,002887374;
89721;396;604;-0,00293803;
89722;396;604;-0,00293803;
89723;396;603;-0,00293803;
89724;396;603;-0,00293803;
89725;396;601;-0,00293803;
89726;397;601;-0,002912702;
89727;398;600;-0,002887374;
89728;398;600;-0,002887374;
89729;399;599;-0,002862046;
89730;402;599;-0,002786063;
89731;403;600;-0,002760735;
89732;405;600;-0,002710079;
89733;407;601;-0,002659424;
89734;409;601;-0,002608768;
89735;411;602;-0,002558112;
89736;413;603;-0,002507457;
89737;414;603;-0,002482129;
89738;415;604;-0,002456801;
89739;414;604;-0,002482129;
89740;413;604;-0,002507457;
89741;413;604;-0,002507457;
89742;412;603;-0,002532785;
89743;412;603;-0,002532785;
89744;411;603;-0,002558112;
89745;411;601;-0,002558112;
89746;412;600;-0,002532785;
89747;412;600;-0,002532785;
89748;414;600;-0,002482129;
89749;415;599;-0,002456801;
89750;418;600;-0,002380817;
89751;422;600;-0,002279506;
89752;424;600;-0,00222885;
89753;427;601;-0,002152867;
89754;427;601;-0,002152867;
89755;428;602;-0,002127539;
89756;428;603;-0,002127539;
89757;428;603;-0,002127539;
89758;427;604;-0,002152867;
89759;426;604;-0,002178195;
89760;425;604;-0,002203522;
89761;423;604;-0,002254178;
89762;423;603;-0,002254178;
89763;423;603;-0,002254178;
89764;423;603;-0,002254178;
89765;425;601;-0,002203522;
89766;427;601;-0,002152867;
89767;429;600;-0,002102211;
89768;432;600;-0,002026228;
89769;434;599;-0,001975572;
89770;438;599;-0,00187426;
89771;441;600;-0,001798277;
89772;444;600;-0,001722293;
89773;446;601;-0,001671638;
89774;448;601;-0,001620982;
89775;451;602;-0,001544998;
89776;452;603;-0,001519671;
89777;453;603;-0,001494343;
89778;455;604;-0,001443687;
89779;455;604;-0,001443687;
89780;454;604;-0,001469015;
89781;455;604;-0,001443687;
89782;455;603;-0,001443687;
89783;455;603;-0,001443687;
89784;456;602;-0,001418359;
89785;455;601;-0,001443687;
89786;456;600;-0,001418359;
89787;457;600;-0,001393031;
89788;458;600;-0,001367704;
89789;460;599;-0,001317048;
89790;462;599;-0,001266392;
89791;464;599;-0,001215737;
89792;466;600;-0,001165081;
89793;468;601;-0,001114425;
89794;471;601;-0,001038442;
89795;472;602;-0,001013114;
89796;472;603;-0,001013114;
89797;471;603;-0,001038442;
89798;471;604;-0,001038442;
89799;470;604;-0,001063769;
89800;468;604;-0,001114425;
89801;468;604;-0,001114425;
89802;467;603;-0,001139753;
89803;467;603;-0,001139753;
89804;466;602;-0,001165081;
89805;465;601;-0,001190409;
89806;464;600;-0,001215737;
89807;464;600;-0,001215737;
89808;465;600;-0,001190409;
89809;467;599;-0,001139753;
89810;470;599;-0,001063769;
89811;473;600;-0,000987786;
89812;477;600;-0,0008864746;
89813;480;600;-0,000810491;
89814;483;601;-0,0007345075;
89815;485;602;-0,0006838518;
89816;487;603;-0,0006331961;
89817;486;603;-0,000658524;
89818;486;604;-0,000658524;
89819;486;604;-0,000658524;
89820;486;604;-0,000658524;
89821;484;604;-0,0007091797;
89822;482;603;-0,0007598354;
89823;480;603;-0,000810491;
89824;477;602;-0,0008864746;
89825;473;601;-0,000987786;
89826;470;600;-0,001063769;
89827;468;600;-0,001114425;
89828;468;599;-0,001114425;
89829;470;599;-0,001063769;
89830;474;599;-0,0009624581;
89831;476;600;-0,0009118024;
89832;481;600;-0,0007851632;
89833;485;600;-0,0006838518;
89834;489;601;-0,0005825404;
89835;493;602;-0,000481229;
89836;497;602;-0,0003799177;
89837;500;603;-0,0003039342;
89838;503;604;-0,0002279506;
89839;504;604;-0,0002026228;
89840;504;604;-0,0002026228;
89841;503;604;-0,0002279506;
89842;502;603;-0,0002532784;
89843;500;603;-0,0003039342;
89844;498;602;-0,0003545898;
89845;495;601;-0,0004305734;
89846;492;600;-0,0005065569;
89847;492;600;-0,0005065569;
89848;492;599;-0,0005065569;
89849;492;599;-0,0005065569;
89850;492;599;-0,0005065569;
89851;493;599;-0,000481229;
89852;494;600;-0,0004559012;
89853;495;601;-0,0004305734;
89854;494;601;-0,0004559012;
89855;494;601;-0,0004559012;
89856;494;603;-0,0004559012;
89857;494;603;-0,0004559012;
89858;494;604;-0,0004559012;
89859;491;604;-0,0005318847;
89860;488;604;-0,0006078683;
89861;486;603;-0,000658524;
89862;484;603;-0,0007091797;
89863;483;603;-0,0007345075;
89864;483;602;-0,0007345075;
89865;483;601;-0,0007345075;
89866;483;600;-0,0007345075;
89867;484;600;-0,0007091797;
89868;486;599;-0,000658524;
89869;488;599;-0,0006078683;
89870;491;599;-0,0005318847;
89871;492;599;-0,0005065569;
89872;495;600;-0,0004305734;
89873;499;601;-0,000329262;
89874;501;601;-0,0002786063;
89875;503;602;-0,0002279506;
89876;504;602;-0,0002026228;
89877;504;603;-0,0002026228;
89878;505;604;-0,0001772949;
89879;504;603;-0,0002026228;
89880;504;604;-0,0002026228;
89881;503;603;-0,0002279506;
89882;502;603;-0,0002532784;
89883;503;603;-0,0002279506;
89884;504;602;-0,0002026228;
89885;503;601;-0,0002279506;
89886;502;600;-0,0002532784;
89887;500;600;-0,0003039342;
89888;498;599;-0,0003545898;
89889;497;599;-0,0003799177;
89890;497;599;-0,0003799177;
89891;497;599;-0,0003799177;
89892;498;600;-0,0003545898;
89893;499;600;-0,000329262;
89894;502;601;-0,0002532784;
89895;505;602;-0,0001772949;
89896;507;602;-0,0001266392;
89897;508;603;-0,0001013114;
89898;507;603;-0,0001266392;
89899;506;603;-0,0001519671;
89900;505;603;-0,0001772949;
89901;505;603;-0,0001772949;
89902;504;603;-0,0002026228;
89903;502;603;-0,0002532784;
89904;499;601;-0,000329262;
89905;499;601;-0,000329262;
89906;497;600;-0,0003799177;
89907;497;599;-0,0003799177;
89908;498;599;-0,0003545898;
89909;499;599;-0,000329262;
89910;500;599;-0,0003039342;
89911;503;599;-0,0002279506;
89912;505;600;-0,0001772949;
89913;507;600;-0,0001266392;
89914;508;601;-0,0001013114;
89915;510;601;-5,065569E-05;
89916;512;602;0;
89917;512;603;0;
89918;513;603;2,532784E-05;
89919;513;603;2,532784E-05;
89920;512;604;0;
89921;512;603;0;
89922;512;603;0;
89923;512;603;0;
89924;510;602;-5,065569E-05;
89925;510;601;-5,065569E-05;
89926;509;600;-7,598354E-05;
89927;509;600;-7,598354E-05;
89928;509;599;-7,598354E-05;
89929;512;599;0;
89930;515;599;7,598354E-05;
89931;518;599;0,0001519671;
89932;519;600;0,0001772949;
89933;521;600;0,0002279506;
89934;525;601;0,000329262;
89935;528;601;0,0004052455;
89936;528;602;0,0004052455;
89937;528;603;0,0004052455;
89938;526;603;0,0003545898;
89939;524;603;0,0003039342;
89940;521;604;0,0002279506;
89941;518;603;0,0001519671;
89942;516;603;0,0001013114;
89943;515;602;7,598354E-05;
89944;514;601;5,065569E-05;
89945;514;600;5,065569E-05;
89946;513;600;2,532784E-05;
89947;513;599;2,532784E-05;
89948;515;599;7,598354E-05;
89949;516;598;0,0001013114;
89950;518;598;0,0001519671;
89951;519;599;0,0001772949;
89952;521;599;0,0002279506;
89953;522;600;0,0002532784;
89954;522;600;0,0002532784;
89955;520;601;0,0002026228;
89956;518;602;0,0001519671;
89957;516;602;0,0001013114;
89958;513;603;2,532784E-05;
89959;510;603;-5,065569E-05;
89960;507;603;-0,0001266392;
89961;504;603;-0,0002026228;
89962;503;602;-0,0002279506;
89963;504;602;-0,0002026228;
89964;504;601;-0,0002026228;
89965;506;601;-0,0001519671;
89966;509;600;-7,598354E-05;
89967;511;599;-2,532784E-05;
89968;513;599;2,532784E-05;
89969;515;598;7,598354E-05;
89970;515;598;7,598354E-05;
89971;515;599;7,598354E-05;
89972;514;599;5,065569E-05;
89973;515;600;7,598354E-05;
89974;516;600;0,0001013114;
89975;518;601;0,0001519671;
89976;518;601;0,0001519671;
89977;518;602;0,0001519671;
89978;518;603;0,0001519671;
89979;518;603;0,0001519671;
89980;518;603;0,0001519671;
89981;516;603;0,0001013114;
89982;515;602;7,598354E-05;
89983;512;602;0;
89984;510;601;-5,065569E-05;
89985;510;600;-5,065569E-05;
89986;511;600;-2,532784E-05;
89987;511;599;-2,532784E-05;
89988;511;599;-2,532784E-05;
89989;511;598;-2,532784E-05;
89990;512;598;0;
89991;513;599;2,532784E-05;
89992;515;599;7,598354E-05;
89993;515;600;7,598354E-05;
89994;518;600;0,0001519671;
89995;518;601;0,0001519671;
89996;517;601;0,0001266392;
89997;516;602;0,0001013114;
89998;515;603;7,598354E-05;
89999;513;603;2,532784E-05;
90000;512;603;0;
90001;511;603;-2,532784E-05;
90002;509;602;-7,598354E-05;
90003;509;602;-7,598354E-05;
90004;508;601;-0,0001013114;
90005;507;600;-0,0001266392;
90006;507;600;-0,0001266392;
90007;508;599;-0,0001013114;
90008;507;598;-0,0001266392;
90009;505;598;-0,0001772949;
90010;506;598;-0,0001519671;
90011;508;598;-0,0001013114;
90012;509;599;-7,598354E-05;
90013;510;600;-5,065569E-05;
90014;513;600;2,532784E-05;
90015;517;601;0,0001266392;
90016;519;601;0,0001772949;
90017;519;602;0,0001772949;
90018;518;602;0,0001519671;
90019;518;603;0,0001519671;
90020;517;603;0,0001266392;
90021;516;603;0,0001013114;
90022;514;602;5,065569E-05;
90023;511;601;-2,532784E-05;
90024;510;601;-5,065569E-05;
90025;511;600;-2,532784E-05;
90026;510;600;-5,065569E-05;
90027;511;599;-2,532784E-05;
90028;512;598;0;
90029;514;598;5,065569E-05;
90030;517;598;0,0001266392;
90031;519;598;0,0001772949;
90032;520;599;0,0002026228;
90033;521;600;0,0002279506;
90034;522;600;0,0002532784;
90035;523;601;0,0002786063;
90036;523;601;0,0002786063;
90037;522;602;0,0002532784;
90038;521;603;0,0002279506;
90039;519;603;0,0001772949;
90040;516;603;0,0001013114;
90041;514;603;5,065569E-05;
90042;511;602;-2,532784E-05;
90043;508;602;-0,0001013114;
90044;505;601;-0,0001772949;
90045;504;600;-0,0002026228;
90046;502;599;-0,0002532784;
90047;502;599;-0,0002532784;
90048;502;599;-0,0002532784;
90049;504;598;-0,0002026228;
90050;507;598;-0,0001266392;
90051;509;598;-7,598354E-05;
90052;512;599;0;
90053;516;600;0,0001013114;
90054;519;600;0,0001772949;
90055;521;601;0,0002279506;
90056;522;601;0,0002532784;
90057;523;602;0,0002786063;
90058;523;603;0,0002786063;
90059;521;603;0,0002279506;
90060;518;603;0,0001519671;
90061;515;602;7,598354E-05;
90062;512;602;0;
90063;511;602;-2,532784E-05;
90064;510;601;-5,065569E-05;
90065;509;600;-7,598354E-05;
90066;509;600;-7,598354E-05;
90067;509;599;-7,598354E-05;
90068;508;598;-0,0001013114;
90069;509;598;-7,598354E-05;
90070;510;598;-5,065569E-05;
90071;512;598;0;
90072;515;599;7,598354E-05;
90073;517;600;0,0001266392;
90074;518;600;0,0001519671;
90075;518;601;0,0001519671;
90076;517;601;0,0001266392;
90077;515;602;7,598354E-05;
90078;513;603;2,532784E-05;
90079;513;602;2,532784E-05;
90080;511;603;-2,532784E-05;
90081;510;602;-5,065569E-05;
90082;509;602;-7,598354E-05;
90083;507;602;-0,0001266392;
90084;506;601;-0,0001519671;
90085;506;600;-0,0001519671;
90086;507;600;-0,0001266392;
90087;507;598;-0,0001266392;
90088;508;598;-0,0001013114;
90089;509;598;-7,598354E-05;
90090;512;598;0;
90091;514;598;5,065569E-05;
90092;518;599;0,0001519671;
90093;520;600;0,0002026228;
90094;522;600;0,0002532784;
90095;523;601;0,0002786063;
90096;521;601;0,0002279506;
90097;521;602;0,0002279506;
90098;521;602;0,0002279506;
90099;519;602;0,0001772949;
90100;517;603;0,0001266392;
90101;516;602;0,0001013114;
90102;514;602;5,065569E-05;
90103;512;601;0;
90104;510;601;-5,065569E-05;
90105;509;600;-7,598354E-05;
90106;507;599;-0,0001266392;
90107;505;599;-0,0001772949;
90108;504;598;-0,0002026228;
90109;505;598;-0,0001772949;
90110;507;598;-0,0001266392;
90111;508;598;-0,0001013114;
90112;510;599;-5,065569E-05;
90113;512;599;0;
90114;513;600;2,532784E-05;
90115;514;600;5,065569E-05;
90116;514;601;5,065569E-05;
90117;514;602;5,065569E-05;
90118;512;602;0;
90119;512;602;0;
90120;510;602;-5,065569E-05;
90121;508;602;-0,0001013114;
90122;506;602;-0,0001519671;
90123;504;601;-0,0002026228;
90124;500;601;-0,0003039342;
90125;497;600;-0,0003799177;
90126;496;599;-0,0004052455;
90127;496;598;-0,0004052455;
90128;496;598;-0,0004052455;
90129;497;598;-0,0003799177;
90130;499;598;-0,000329262;
90131;501;598;-0,0002786063;
90132;505;599;-0,0001772949;
90133;508;600;-0,0001013114;
90134;508;600;-0,0001013114;
90135;507;601;-0,0001266392;
90136;507;601;-0,0001266392;
90137;507;601;-0,0001266392;
90138;507;602;-0,0001266392;
90139;506;602;-0,0001519671;
90140;505;603;-0,0001772949;
90141;504;602;-0,0002026228;
90142;503;601;-0,0002279506;
90143;501;601;-0,0002786063;
90144;499;600;-0,000329262;
90145;498;600;-0,0003545898;
90146;497;599;-0,0003799177;
90147;496;598;-0,0004052455;
90148;496;598;-0,0004052455;
90149;497;598;-0,0003799177;
90150;500;598;-0,0003039342;
90151;502;598;-0,0002532784;
90152;503;599;-0,0002279506;
90153;503;599;-0,0002279506;
90154;504;600;-0,0002026228;
90155;504;601;-0,0002026228;
90156;505;601;-0,0001772949;
90157;505;601;-0,0001772949;
90158;507;602;-0,0001266392;
90159;508;602;-0,0001013114;
90160;508;602;-0,0001013114;
90161;508;603;-0,0001013114;
90162;508;601;-0,0001013114;
90163;509;601;-7,598354E-05;
90164;509;600;-7,598354E-05;
90165;510;600;-5,065569E-05;
90166;510;599;-5,065569E-05;
90167;509;598;-7,598354E-05;
90168;508;598;-0,0001013114;
90169;508;598;-0,0001013114;
90170;509;598;-7,598354E-05;
90171;510;598;-5,065569E-05;
90172;512;599;0;
90173;512;599;0;
90174;512;600;0;
90175;513;600;2,532784E-05;
90176;514;601;5,065569E-05;
90177;514;601;5,065569E-05;
90178;514;602;5,065569E-05;
90179;513;602;2,532784E-05;
90180;512;602;0;
90181;511;602;-2,532784E-05;
90182;508;601;-0,0001013114;
90183;506;601;-0,0001519671;
90184;504;600;-0,0002026228;
90185;504;600;-0,0002026228;
90186;503;599;-0,0002279506;
90187;503;598;-0,0002279506;
90188;504;598;-0,0002026228;
90189;505;597;-0,0001772949;
90190;507;598;-0,0001266392;
90191;509;598;-7,598354E-05;
90192;508;598;-0,0001013114;
90193;508;599;-0,0001013114;
90194;508;600;-0,0001013114;
90195;508;600;-0,0001013114;
90196;509;601;-7,598354E-05;
90197;509;601;-7,598354E-05;
90198;508;602;-0,0001013114;
90199;507;602;-0,0001266392;
90200;505;602;-0,0001772949;
90201;503;602;-0,0002279506;
90202;502;601;-0,0002532784;
90203;502;601;-0,0002532784;
90204;502;600;-0,0002532784;
90205;501;600;-0,0002786063;
90206;499;599;-0,000329262;
90207;497;598;-0,0003799177;
90208;496;598;-0,0004052455;
90209;495;598;-0,0004305734;
90210;496;598;-0,0004052455;
90211;497;598;-0,0003799177;
90212;499;598;-0,000329262;
90213;502;599;-0,0002532784;
90214;504;600;-0,0002026228;
90215;506;600;-0,0001519671;
90216;508;601;-0,0001013114;
90217;509;601;-7,598354E-05;
90218;510;602;-5,065569E-05;
90219;510;602;-5,065569E-05;
90220;509;602;-7,598354E-05;
90221;508;602;-0,0001013114;
90222;505;601;-0,0001772949;
90223;504;601;-0,0002026228;
90224;503;600;-0,0002279506;
90225;502;600;-0,0002532784;
90226;500;599;-0,0003039342;
90227;501;598;-0,0002786063;
90228;503;598;-0,0002279506;
90229;504;598;-0,0002026228;
90230;506;598;-0,0001519671;
90231;510;598;-5,065569E-05;
90232;512;598;0;
90233;515;599;7,598354E-05;
90234;516;600;0,0001013114;
90235;516;600;0,0001013114;
90236;517;601;0,0001266392;
90237;519;601;0,0001772949;
